Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
OSPR,Osprey Acquisition Corp. III,403.60M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,402.18M,-,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",401.71M,-,-,-,-,-,-,-,-,-
SUPX,SuperX AI Technology Limited,401.31M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,401.18M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",401.00M,2.00,2.04%,93.15%,125.00%,Quarterly,1,9,33.30%,26.30%
TMCR,The Metals Royalty Company Inc.,400.99M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,400.80M,-,-,-,-,-,-,-,-,-
XFOR,"X4 Pharmaceuticals, Inc.",400.55M,-,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,400.25M,-,-,-,-,-,-,-,-,-
LRMR,"Larimar Therapeutics, Inc.",398.74M,-,-,-,-,-,-,-,-,-
GALT,Galectin Therapeutics Inc.,398.36M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,397.84M,1.92,13.05%,265.22%,-6.00%,Quarterly,10,12,-0.61%,0.55%
VTVT,vTv Therapeutics Inc.,397.59M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",397.44M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",396.95M,0.80,2.37%,20.80%,2.78%,Quarterly,-,13,0.92%,2.95%
NREF,"NexPoint Real Estate Finance, Inc.",396.88M,2.00,11.61%,89.15%,-,Quarterly,-,7,-,1.85%
AIOT,"PowerFleet, Inc.",396.73M,-,-,-,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,396.30M,-,-,-,-,-,-,-,-,-
LAND,Gladstone Land Corporation,395.99M,0.56,6.11%,-,-,Monthly,11,14,0.52%,0.75%
CYH,"Community Health Systems, Inc.",395.74M,0,-,-,-,-,-,-,-,-
MRAM,"Everspin Technologies, Inc.",395.69M,-,-,-,-,-,-,-,-,-
FISN,"Deep Fission, Inc.",395.26M,-,-,-,-,-,-,-,-,-
ACCO,ACCO Brands Corporation,395.08M,0.30,7.01%,48.30%,-,Quarterly,-,9,-,2.90%
FSTR,L.B. Foster Company,394.60M,0,-,-,-,-,-,-,11.64%,16.36%
CLFD,"Clearfield, Inc.",394.07M,-,-,-,-,-,-,-,-,-
TREE,"LendingTree, Inc.",393.67M,0,-,-,-,-,-,-,-,-
TACO,Berto Acquisition Corp.,393.57M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",393.56M,-,-,-,-,-,-,-,-,-
FCBM,"First Carolina Financial Services, Inc.",393.33M,-,-,-,-,-,-,-,-,-
FRST,Primis Financial Corp.,393.29M,0.40,2.52%,18.58%,-,Quarterly,-,15,-,-
LWAY,"Lifeway Foods, Inc.",393.23M,0,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,392.68M,2.20,6.91%,67.20%,-45.45%,Quarterly,-,28,6.27%,11.38%
MVBF,MVB Financial Corp.,392.53M,0.68,2.25%,22.95%,-,Quarterly,-,19,-,8.61%
ZKP,Lafayette Digital Acquisition Corp. I,391.72M,-,-,-,-,-,-,-,-,-
GUAC,Berto Acquisition Corp. II,391.51M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",391.30M,1.45,13.65%,-,-34.97%,Quarterly,-,7,-5.27%,-1.45%
ALF,Centurion Acquisition Corp.,391.00M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,390.88M,1.36,1.68%,19.98%,6.98%,Quarterly,1,53,3.63%,3.90%
RNGR,"Ranger Energy Services, Inc.",390.81M,0.24,1.44%,39.60%,4.35%,Quarterly,2,4,-,-
GNE,Genie Energy Ltd.,390.58M,0.30,2.02%,31.12%,-,Quarterly,-,5,-,31.95%
LXEO,"Lexeo Therapeutics, Inc.",390.52M,-,-,-,-,-,-,-,-,-
RDAG,Republic Digital Acquisition Company,390.00M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,389.82M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",389.55M,1.12,8.99%,500.40%,-,Quarterly,-,22,-,3.57%
SUJA,"Suja Life, Inc.",388.95M,-,-,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",388.24M,-,-,-,-,-,-,-,-,-
EYPT,"EyePoint, Inc.",387.95M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",386.53M,1.52,4.44%,45.11%,2.76%,Quarterly,7,28,2.84%,3.58%
CZFS,"Citizens Financial Services, Inc.",386.42M,2.04,2.54%,23.51%,2.79%,Quarterly,4,34,2.29%,2.64%
RLGT,"Radiant Logistics, Inc.",385.99M,-,-,-,-,-,-,-,-,-
TKNO,"Alpha Teknova, Inc.",385.48M,-,-,-,-,-,-,-,-,-
PESI,"Perma-Fix Environmental Services, Inc.",385.11M,-,-,-,-,-,-,-,-,-
SWMR,"Swarmer, Inc",384.40M,-,-,-,-,-,-,-,-,-
AIV,Apartment Investment and Management Company,383.84M,1.64,65.34%,128.68%,-,Semi-Annual,1,2,-,-
PERI,Perion Network Ltd.,383.47M,0,-,-,-,-,-,-,-,-
REI,"Ring Energy, Inc.",382.99M,-,-,-,-,-,-,-,-,-
VELO,"Velo3D, Inc.",382.90M,-,-,-,-,-,-,-,-,-
SHIP,Seanergy Maritime Holdings Corp.,382.66M,0.43,2.44%,30.74%,91.30%,Quarterly,-,5,39.38%,28.62%
AUNA,Auna S.A.,382.65M,-,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,382.48M,-,-,-,-,-,-,-,-,-
VOXR,Vox Royalty Corp.,382.47M,0.06,1.05%,8.17%,16.16%,Quarterly,3,5,10.17%,-
OPTU,"Optimum Communications, Inc.",381.80M,0,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,381.74M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,381.49M,0.88,3.22%,30.33%,10.26%,Quarterly,7,11,9.22%,15.41%
XLAB,Exascale Labs Holdings Inc.,381.22M,-,-,-,-,-,-,-,-,-
ORN,"Orion Group Holdings, Inc.",380.66M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,380.65M,-,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,379.31M,-,-,-,-,-,-,-,-,-
LSAK,"Lesaka Technologies, Inc.",379.20M,-,-,-,-,-,-,-,-,-
ALIT,"Alight, Inc.",378.41M,0.80,5.59%,-,-,-,1,2,-,-
ALLT,Allot Ltd.,377.69M,-,-,-,-,-,-,-,-,-
FNKO,"Funko, Inc.",376.90M,-,-,-,-,-,-,-,-,-
WSBF,"Waterstone Financial, Inc.",376.76M,0.68,3.24%,39.30%,6.67%,Quarterly,-,13,-7.17%,-15.89%
HACQ,HCM IV Acquisition Corp.,375.99M,-,-,-,-,-,-,-,-,-
DSC,DSC Holdings Ltd.,375.54M,-,-,-,-,-,-,-,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",374.81M,-,-,-,-,-,-,-,-,-
NXH,"Neighborhood Intelligence, Inc.",374.65M,-,-,-,-,-,-,-,-,-
MZYX,MOZAYYX Acquisition Corp.,373.88M,-,-,-,-,-,-,-,-,-
AIIO,Robo.ai Inc.,373.63M,-,-,-,-,-,-,-,-,-
TRX,TRX Gold Corporation,373.21M,-,-,-,-,-,-,-,-,-
KNOP,KNOT Offshore Partners LP,373.17M,0.30,2.78%,59.94%,70.19%,Quarterly,-,14,-33.36%,-38.91%
SLP,"Simulations Plus, Inc.",372.14M,0,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,371.97M,0.68,4.96%,50.26%,12.28%,Quarterly,12,15,18.98%,22.71%
GCO,Genesco Inc.,371.75M,0,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",371.53M,-,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",371.20M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,370.45M,1.28,3.75%,44.51%,3.25%,Quarterly,27,29,3.36%,4.28%
GIW,GigCapital8 Corp.,370.19M,-,-,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",369.64M,0.92,3.04%,22.81%,7.14%,Quarterly,1,3,-,-
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,369.57M,0.12,3.18%,-,-51.33%,Annual,-,11,-50.08%,0.98%
CION,CION Investment Corporation,369.51M,1.20,15.98%,"2,262.23%",-19.46%,Monthly,-,6,-8.37%,-
FVAV,Fortress Value Acquisition Corp. V,368.96M,-,-,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,368.32M,-,-,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,368.28M,-,-,-,-,-,-,-,-,-
FDMM,Freedom Metals Acquisition Corp.,367.42M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,367.42M,-,-,-,-,-,-,-,-,-
ARTNA,Artesian Resources Corporation,367.34M,1.28,3.60%,55.57%,4.06%,Quarterly,32,34,4.05%,4.10%
FCRS,FutureCrest Acquisition Corp.,367.28M,-,-,-,-,-,-,-,-,-
PINE,"Alpine Income Property Trust, Inc.",366.72M,1.20,6.17%,508.71%,6.17%,Quarterly,6,8,3.09%,4.54%
BLND,"Blend Labs, Inc.",366.60M,-,-,-,-,-,-,-,-,-
SOHU,Sohu.com Limited,366.27M,-,-,-,-,-,-,-,-,-
SDHI,Siddhi Acquisition Corp.,366.15M,-,-,-,-,-,-,-,-,-
OIM,OneIM Acquisition Corp.,365.71M,-,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,365.10M,-,-,-,-,-,-,-,-,-
LE,"Lands' End, Inc.",363.66M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",362.58M,-,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,361.91M,-,-,-,-,-,-,-,-,-
NOA,North American Construction Group Ltd.,360.89M,0.35,2.58%,43.83%,0.56%,Quarterly,7,13,7.22%,22.13%
CATX,"Perspective Therapeutics, Inc.",360.72M,-,-,-,-,-,-,-,-,-
TLS,Telos Corporation,360.23M,-,-,-,-,-,-,-,-,-
GTE,Gran Tierra Energy Inc.,359.11M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,358.87M,-,-,-,-,-,-,-,-,-
ELA,Envela Corporation,358.30M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,358.23M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,357.65M,-,-,-,-,-,-,-,-,-
ARCI,Archimedes Tech SPAC Partners III Co.,357.56M,-,-,-,-,-,-,-,-,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",355.97M,-,-,-,-,-,-,-,-,-
RBBN,Ribbon Communications Inc.,355.86M,-,-,-,-,-,-,-,-,-
SOUL,Soulpower Acquisition Corporation,355.83M,-,-,-,-,-,-,-,-,-
ACAA,Averin Capital Acquisition Corp.,355.75M,-,-,-,-,-,-,-,-,-
MGPI,"MGP Ingredients, Inc.",355.69M,0.48,2.89%,-,-,Quarterly,-,17,-,-
GASS,StealthGas Inc.,355.50M,0,-,-,-,-,-,-,-,-
HCIC,Hennessy Capital Investment Corp. VIII,355.49M,-,-,-,-,-,-,-,-,-
TSBK,"Timberland Bancorp, Inc.",354.49M,1.20,2.63%,29.07%,13.73%,Quarterly,2,14,4.72%,2.41%
WDH,Waterdrop Inc.,353.91M,0.06,6.09%,22.06%,50.00%,Semi-Annual,-,3,-,-
TDUP,ThredUp Inc.,353.29M,-,-,-,-,-,-,-,-,-
OEC,Orion S.A.,352.70M,0.08,1.33%,-,-,Quarterly,-,5,-,32.86%
BDCI,BTC Development Corp.,352.33M,-,-,-,-,-,-,-,-,-
VFF,"Village Farms International, Inc.",352.18M,-,-,-,-,-,-,-,-,-
OYSE,Oyster Enterprises II Acquisition Corp,351.69M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,351.46M,-,-,-,-,-,-,-,-,-
API,"Agora, Inc.",351.02M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,350.97M,-,-,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",350.91M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,350.51M,-,-,-,-,-,-,-,-,-
ZIP,"ZipRecruiter, Inc.",350.28M,-,-,-,-,-,-,-,-,-
TCPC,BlackRock TCP Capital Corp.,349.04M,0.68,16.35%,-,-41.98%,Quarterly,-,15,-19.74%,-8.73%
SORN,Soren Acquisition Corp.,348.72M,-,-,-,-,-,-,-,-,-
OPAL,OPAL Fuels Inc.,347.77M,-,-,-,-,-,-,-,-,-
TLNC,Talon Capital Corp.,347.61M,-,-,-,-,-,-,-,-,-
ARTC,Art Technology Acquisition Corp.,347.29M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",347.29M,1.40,3.78%,60.84%,8.00%,Quarterly,11,44,8.40%,9.44%
HCMA,HCM III Acquisition Corp.,347.12M,-,-,-,-,-,-,-,-,-
PTLO,Portillo's Inc.,347.06M,-,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",345.68M,-,-,-,-,-,-,-,-,-
CVEO,Civeo Corporation,345.56M,0,-,-,-,-,-,-,58.74%,31.95%
BRBS,"Blue Ridge Bankshares, Inc.",345.53M,0.85,21.80%,900.81%,-,Semi-Annual,1,2,32.25%,17.16%
AVBH,"Avidbank Holdings, Inc.",345.32M,-,-,-,-,-,-,-,-,-
DSAC,Daedalus Special Acquisition Corp.,345.29M,-,-,-,-,-,-,-,-,-
HLLY,Holley Inc.,343.60M,-,-,-,-,-,-,-,-,-
AGEN,Agenus Inc.,342.61M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,342.43M,-,-,-,-,-,-,-,-,-
AACI,Armada Acquisition Corp. III,341.66M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,341.48M,-,-,-,-,-,-,-,-,-
NEGG,"Newegg Commerce, Inc.",341.46M,-,-,-,-,-,-,-,-,-
CGCF,Cartesian Growth Corporation IV,341.33M,-,-,-,-,-,-,-,-,-
PSBD,Palmer Square Capital BDC Inc.,341.16M,1.61,15.41%,-,-9.36%,Quarterly,-,3,-,-
KCAC,Kensington Capital Acquisition Corp. VI,341.06M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,341.04M,-,-,-,-,-,-,-,-,-
FHTX,Foghorn Therapeutics Inc.,340.87M,-,-,-,-,-,-,-,-,-
FTW,Presidio Production Company,340.82M,1.35,12.41%,-,-,Quarterly,-,1,-,-
FVRR,Fiverr International Ltd.,340.81M,-,-,-,-,-,-,-,-,-
SNDL,SNDL Inc.,340.67M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",340.55M,0.76,6.45%,34.76%,-,Quarterly,-,12,-23.69%,-19.53%
EH,EHang Holdings Limited,340.55M,-,-,-,-,-,-,-,-,-
IA,"Innovative Aerosystems, Inc.",340.08M,0,-,-,-,-,-,-,20.95%,-5.18%
PALI,"Palisade Bio, Inc.",339.83M,-,-,-,-,-,-,-,-,-
PTOR,Praetorian Acquisition Corp.,339.06M,-,-,-,-,-,-,-,-,-
CAII,Collective Acquisition Corp. II,338.89M,-,-,-,-,-,-,-,-,-
RCKY,"Rocky Brands, Inc.",338.71M,0.68,1.50%,17.86%,4.84%,Quarterly,-,14,1.59%,2.48%
CLW,Clearwater Paper Corporation,338.52M,-,-,-,-,-,-,-,-,-
AMAC,AMR Resources Acquisition Corp,338.51M,-,-,-,-,-,-,-,-,-
OPRT,Oportun Financial Corporation,338.01M,-,-,-,-,-,-,-,-,-
SABS,"SAB Biotherapeutics, Inc.",337.56M,-,-,-,-,-,-,-,-,-
SEG,Seaport Entertainment Group Inc.,336.76M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",336.70M,-,-,-,-,-,-,-,-,-
BEAG,Bold Eagle Acquisition Corp.,336.40M,-,-,-,-,-,-,-,-,-
PSFE,Paysafe Limited,336.27M,-,-,-,-,-,-,-,-,-
CDZI,Cadiz Inc.,336.17M,-,-,-,-,-,-,-,-,-
STRO,"Sutro Biopharma, Inc.",335.60M,-,-,-,-,-,-,-,-,-
BLUW,Blue Water Acquisition Corp. III,335.36M,-,-,-,-,-,-,-,-,-
MSC,Studio City International Holdings Limited,335.10M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,334.53M,-,-,-,-,-,-,-,-,-
PNRG,PrimeEnergy Resources Corporation,334.06M,-,-,-,-,-,-,-,-,-
AGCC,Agencia Comercial Spirits Ltd,334.05M,-,-,-,-,-,-,-,-,-
PMTS,CPI Card Group Inc.,334.04M,0,-,-,-,-,-,-,-,-
IPHX,Inflection Point Acquisition Corp. VIII,333.33M,-,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,332.52M,-,-,-,-,-,-,-,-,-
XRPN,Armada Acquisition Corp. II,332.33M,-,-,-,-,-,-,-,-,-
AIRJ,AirJoule Technologies Corporation,332.26M,-,-,-,-,-,-,-,-,-
TBCV,"Thunder Bridge Capital Partners V, Ltd.",331.05M,-,-,-,-,-,-,-,-,-
MPTI,"M-tron Industries, Inc.",331.03M,-,-,-,-,-,-,-,-,-
NNDM,Nano Dimension Ltd.,331.02M,-,-,-,-,-,-,-,-,-
TWIN,"Twin Disc, Incorporated",331.00M,0.16,0.70%,9.14%,6.25%,Quarterly,-,4,61.98%,33.56%
RREV,RRE Ventures Acquisition Corp.,330.67M,-,-,-,-,-,-,-,-,-
CEPV,"Cantor Equity Partners V, Inc.",329.98M,-,-,-,-,-,-,-,-,-
OPTX,"Syntec Optics Holdings, Inc.",329.89M,-,-,-,-,-,-,-,-,-
ARQQ,Arqit Quantum Inc.,329.63M,-,-,-,-,-,-,-,-,-
FVCB,"FVCBankcorp, Inc.",329.30M,0.28,1.53%,18.18%,-,Quarterly,-,2,-,-
VACI,Viking Acquisition Corp. I,329.24M,-,-,-,-,-,-,-,-,-
ORBS,Eightco Holdings Inc.,329.04M,-,-,-,-,-,-,-,-,-
CD,Chaince Digital Holdings Inc.,328.91M,-,-,-,-,-,-,-,-,-
FERA,Fifth Era Acquisition Corp I,328.30M,-,-,-,-,-,-,-,-,-
PCAP,ProCap Acquisition Corp,328.20M,-,-,-,-,-,-,-,-,-
COSO,"CoastalSouth Bancshares, Inc.",327.67M,0.20,0.73%,6.77%,-,Quarterly,-,1,-,-
SZZL,Sizzle Acquisition Corp. II,327.05M,-,-,-,-,-,-,-,-,-
DRDB,Roman DBDR Acquisition Corp. II,326.91M,-,-,-,-,-,-,-,-,-
RTAC,Renatus Tactical Acquisition Corp I,326.57M,-,-,-,-,-,-,-,-,-
VNDA,Vanda Pharmaceuticals Inc.,326.50M,-,-,-,-,-,-,-,-,-
NL,"NLI Holdings, Inc.",326.15M,0.40,6.00%,-,-30.36%,Quarterly,-,7,11.68%,12.13%
OBA,Oxley Bridge Acquisition Limited,326.05M,-,-,-,-,-,-,-,-,-
FLXS,"Flexsteel Industries, Inc.",325.46M,1.00,1.26%,14.00%,19.72%,Quarterly,2,56,12.31%,13.56%
NECB,"Northeast Community Bancorp, Inc.",325.25M,1.20,4.55%,33.75%,23.53%,Quarterly,2,20,63.55%,52.53%
CRAQ,Cal Redwood Acquisition Corp.,324.54M,-,-,-,-,-,-,-,-,-
FXHO,UTime Limited,323.72M,-,-,-,-,-,-,-,-,-
BCML,BayCom Corp,323.55M,1.20,4.02%,100.07%,60.00%,Quarterly,3,5,50.79%,-
EVOX,Evolution Global Acquisition Corp,323.52M,-,-,-,-,-,-,-,-,-
NC,"NACCO Industries, Inc.",322.92M,1.05,2.45%,45.87%,7.29%,Quarterly,7,56,6.61%,5.72%
IMRX,Immuneering Corporation,322.84M,-,-,-,-,-,-,-,-,-
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",322.84M,-,-,-,-,-,-,-,-,-
ALDF,Aldel Financial II Inc.,322.28M,-,-,-,-,-,-,-,-,-
PHOS,First Phosphate Corp.,321.98M,-,-,-,-,-,-,-,-,-
IACQ,Irenic Acquisition Corp.,321.75M,-,-,-,-,-,-,-,-,-
CAES,"Cantor Equity Partners VII, Inc.",321.37M,-,-,-,-,-,-,-,-,-
PMTR,Perimeter Acquisition Corp. I,321.20M,-,-,-,-,-,-,-,-,-
MSB,Mesabi Trust,320.92M,1.28,5.23%,103.11%,-87.32%,Quarterly,2,37,36.49%,-13.14%
JMSB,"John Marshall Bancorp, Inc.",320.77M,0.40,1.75%,16.24%,-6.67%,Quarterly,2,4,-,-
SMTI,Sanara MedTech Inc.,320.48M,-,-,-,-,-,-,-,-,-
NNNN,Anbio Biotechnology,320.41M,-,-,-,-,-,-,-,-,-
POLE,Andretti Acquisition Corp. II,320.18M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",320.07M,0,-,-,-,-,-,-,35.07%,59.58%
TBI,"TrueBlue, Inc.",319.36M,-,-,-,-,-,-,-,-,-
LDI,"loanDepot, Inc.",319.35M,0,-,-,-,-,-,-,-,-
RNGT,Range Capital Acquisition Corp II,318.91M,-,-,-,-,-,-,-,-,-
VGZ,Vista Gold Corp.,318.22M,-,-,-,-,-,-,-,-,-
JACS,Jackson Acquisition Company II,317.80M,-,-,-,-,-,-,-,-,-
SAC,Safeguard Acquisition Corp.,316.80M,-,-,-,-,-,-,-,-,-
JACK,Jack in the Box Inc.,316.65M,0,-,-,-,-,-,12,-,1.92%
RPAY,Repay Holdings Corporation,316.58M,-,-,-,-,-,-,-,-,-
SAAQ,Space Asset Acquisition Corp.,316.56M,-,-,-,-,-,-,-,-,-
TVA,Texas Ventures Acquisition III Corp,316.50M,-,-,-,-,-,-,-,-,-
ATII,Archimedes Tech SPAC Partners II Co.,316.32M,-,-,-,-,-,-,-,-,-
PLTS,Platinum Analytics Cayman Limited,316.03M,-,-,-,-,-,-,-,-,-
IPXG,Inflection Point Acquisition Corp. VII,315.82M,-,-,-,-,-,-,-,-,-
AEAQ,Activate Energy Acquisition Corp.,315.00M,-,-,-,-,-,-,-,-,-
MLP,"Maui Land & Pineapple Company, Inc.",314.57M,0,-,-,-,-,-,-,115.44%,-12.94%
XNET,Xunlei Limited,314.24M,-,-,-,-,-,-,-,-,-
IFRX,InflaRx N.V.,313.89M,-,-,-,-,-,-,-,-,-
RAC,Rithm Acquisition Corp.,313.22M,-,-,-,-,-,-,-,-,-
DSX,Diana Shipping Inc.,312.98M,0.04,1.47%,8.27%,-,Quarterly,-,6,-60.00%,-16.74%
MTAL,Metals Acquisition Corp. II,312.80M,-,-,-,-,-,-,-,-,-
SVIV,Spring Valley Acquisition Corp. IV,312.80M,-,-,-,-,-,-,-,-,-
EBS,Emergent BioSolutions Inc.,312.77M,-,-,-,-,-,-,-,-,-
AACO,Abony Acquisition Corp. I,312.68M,-,-,-,-,-,-,-,-,-
HRZN,Horizon Technology Finance Corporation,312.38M,0.72,15.45%,"1,037.64%",-20.45%,Monthly,-,17,-8.49%,-3.43%
RCEL,"AVITA Medical, Inc.",312.36M,-,-,-,-,-,-,-,-,-
PLAY,"Dave & Buster's Entertainment, Inc.",312.05M,0,-,-,-,-,-,-,-,-
FRD,"Friedman Industries, Incorporated",311.95M,0.16,0.37%,4.17%,-,Quarterly,2,54,25.99%,14.87%
ILLU,Illumination Acquisition Corp I,311.82M,-,-,-,-,-,-,-,-,-
LEGO,Legato Merger Corp. IV,311.73M,-,-,-,-,-,-,-,-,-
CAQ,Cambridge Acquisition Corp.,311.62M,-,-,-,-,-,-,-,-,-
FDBC,"Fidelity D & D Bancorp, Inc.",311.16M,1.72,3.21%,32.70%,7.50%,Quarterly,11,32,6.10%,7.47%
FCCO,First Community Corporation,311.13M,0.68,2.05%,25.28%,6.56%,Quarterly,4,25,5.73%,6.25%
LWAC,LightWave Acquisition Corp.,310.67M,-,-,-,-,-,-,-,-,-
LPBB,Launch Two Acquisition Corp.,310.50M,-,-,-,-,-,-,-,-,-
FSBW,"FS Bancorp, Inc.",310.02M,1.16,2.74%,26.28%,-13.53%,Quarterly,12,14,6.58%,17.66%
TMTS,Spartacus Acquisition Corp. II,308.81M,-,-,-,-,-,-,-,-,-
VHCP,Vine Hill Capital Investment Corp. II,308.51M,-,-,-,-,-,-,-,-,-
VII,Viking Acquisition Corp. II,308.08M,-,-,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",307.99M,-,-,-,-,-,-,-,-,-
CCCT,Columbus Circle Capital Corp III,307.99M,-,-,-,-,-,-,-,-,-
ITHA,ITHAX Acquisition Corp III,307.89M,-,-,-,-,-,-,-,-,-
AIBZ,Bitzero Holdings Inc.,307.28M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",307.17M,-,-,-,-,-,-,-,-,-
SSP,The E.W. Scripps Company,306.73M,0,-,-,-,-,-,-,58.74%,-42.62%
MRLN,"Merlin, Inc.",306.24M,-,-,-,-,-,-,-,-,-
NODK,"NI Holdings, Inc.",306.07M,-,-,-,-,-,-,-,-,-
TMCI,"Treace Medical Concepts, Inc.",305.66M,-,-,-,-,-,-,-,-,-
RXST,"RxSight, Inc.",304.88M,-,-,-,-,-,-,-,-,-
TLSI,"TriSalus Life Sciences, Inc.",304.79M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,304.13M,-,-,-,-,-,-,-,-,-
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,304.04M,-,-,-,-,-,-,-,-,-
JENA,Jena Acquisition Corporation II,303.37M,-,-,-,-,-,-,-,-,-
VCRE,Vicore Pharma Holding AB (publ),303.27M,-,-,-,-,-,-,-,-,-
OBIO,"Orchestra BioMed Holdings, Inc.",302.93M,-,-,-,-,-,-,-,-,-
MYFW,"First Western Financial, Inc.",302.43M,-,-,-,-,-,-,-,-,-
EFTY,"Etoiles Capital Group Co., Ltd",302.05M,-,-,-,-,-,-,-,-,-
ZUMZ,Zumiez Inc.,302.01M,-,-,-,-,-,-,-,-,-
HVMC,Highview Merger Corp.,301.75M,-,-,-,-,-,-,-,-,-
SAR,Saratoga Investment Corp.,301.75M,3.00,16.22%,305.87%,-2.40%,Monthly,-,20,5.34%,7.92%
OTGA,OTG Acquisition Corp. I,301.75M,-,-,-,-,-,-,-,-,-
IRD,"Opus Genetics, Inc.",301.17M,-,-,-,-,-,-,-,-,-
GSRV,GSR V Acquisition Corp.,300.86M,-,-,-,-,-,-,-,-,-
GSRF,GSR IV Acquisition Corp.,300.82M,-,-,-,-,-,-,-,-,-
CBNA,"Chain Bridge Bancorp, Inc.",300.79M,-,-,-,-,-,-,-,-,-
PRQR,ProQR Therapeutics N.V.,300.59M,-,-,-,-,-,-,-,-,-
QLEP,Quantum Leap Acquisition Corp,300.09M,-,-,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",298.66M,-,-,-,-,-,-,-,-,-
KWY,Kingsway Corporation,298.28M,0,-,-,-,-,-,-,-4.88%,-
FULC,"Fulcrum Therapeutics, Inc.",296.80M,-,-,-,-,-,-,-,-,-
TII,Titan Mining Corporation,296.29M,0,-,-,-,-,-,-,-,-
RM,Regional Management Corp.,296.06M,1.20,3.74%,25.22%,-,Quarterly,-,7,-,5.92%
