Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
CTGO,Contango Silver & Gold Inc.,503.94M,-,-,-,-,-,-,-,-,-
LOCO,"El Pollo Loco Holdings, Inc.",503.43M,0,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,503.38M,0.04,0.37%,6.49%,-,Quarterly,-,19,-,-
SOPH,SOPHiA GENETICS SA,501.69M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,501.56M,-,-,-,-,-,-,-,-,-
NMG,Nouveau Monde Graphite Inc.,500.30M,-,-,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,500.20M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,499.73M,0.91,2.96%,61.45%,4.01%,Quarterly,29,53,4.00%,4.00%
HKD,AMTD Digital Inc.,499.70M,-,-,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",499.31M,0.72,1.95%,19.73%,34.00%,Quarterly,4,19,14.61%,10.87%
CHCT,Community Healthcare Trust Incorporated,499.21M,1.92,10.38%,"1,697.63%",2.14%,Quarterly,10,12,2.19%,2.24%
OWLS,Obook Holdings Inc.,499.08M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",497.06M,-,-,-,-,-,-,-,-,-
ASPN,"Aspen Aerogels, Inc.",495.61M,-,-,-,-,-,-,-,-,-
CSHR,CoinShares PLC,495.49M,0.40,10.52%,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,492.08M,0,-,-,-,-,-,-,-,-
STRZ,Starz Entertainment Corp.,491.42M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",491.08M,-,-,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,491.02M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,490.96M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,490.29M,-,-,-,-,-,-,-,-,-
FRPH,"FRP Holdings, Inc.",489.99M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,489.17M,1.68,45.41%,-,-23.60%,Monthly,-,13,-18.48%,6.77%
GAU,Galiano Gold Inc.,489.00M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,488.95M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",487.74M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,487.69M,0.64,3.08%,155.81%,25.00%,Quarterly,1,13,-,20.11%
LXFR,Luxfer Holdings PLC,486.88M,0.52,2.80%,243.37%,-,Quarterly,-,9,-,0.79%
MLAA,Mountain Lake Acquisition Corp. II,486.86M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,485.37M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",484.19M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",483.27M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,483.03M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",481.55M,-,-,-,-,-,-,-,-,-
SGMT,Sagimet Biosciences Inc.,481.05M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",480.97M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,480.10M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,479.75M,-,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",478.12M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,476.94M,4.00,4.16%,127.39%,-,Quarterly,-,12,-,-
GRVY,"Gravity Co., Ltd.",476.42M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",476.09M,0.04,1.22%,-,-,Quarterly,-,4,58.74%,31.95%
TITN,Titan Machinery Inc.,475.82M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,475.10M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,474.47M,-,-,-,-,-,-,-,-,-
MRLN,"Merlin, Inc.",472.97M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,472.57M,1.32,2.82%,-,-,Quarterly,-,14,2.11%,9.46%
GTEN,"Gores Holdings X, Inc.",470.13M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,470.01M,0,-,-,-,-,-,-,11.64%,16.36%
EOLS,"Evolus, Inc.",469.54M,-,-,-,-,-,-,-,-,-
ESEA,Euroseas Ltd.,469.22M,3.20,4.82%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
CWCO,Consolidated Water Co. Ltd.,469.13M,0.56,1.90%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
YEXT,"Yext, Inc.",468.16M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",467.42M,0.30,1.54%,-,-,Quarterly,-,16,-,43.10%
DDD,3D Systems Corporation,467.15M,-,-,-,-,-,-,-,-,-
QMCO,Quantum Corporation,466.59M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,465.59M,1.08,2.18%,23.13%,12.50%,Quarterly,5,8,21.64%,20.22%
ARTV,"Artiva Biotherapeutics, Inc.",465.47M,-,-,-,-,-,-,-,-,-
PAYS,"Paysign, Inc.",465.14M,-,-,-,-,-,-,-,-,-
BNED,"Barnes & Noble Education, Inc.",465.06M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",464.77M,0.80,1.34%,16.05%,-,Quarterly,-,12,-,7.39%
RBB,RBB Bancorp,463.03M,0.64,2.34%,27.05%,-,Quarterly,-,10,2.17%,9.86%
APXT,Apex Treasury Corporation,461.90M,-,-,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",461.11M,0.76,2.09%,97.79%,-47.06%,Quarterly,-,14,-19.10%,21.98%
CPS,Cooper-Standard Holdings Inc.,460.75M,-,-,-,-,-,-,-,-,-
SPT,"Sprout Social, Inc.",460.41M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",459.19M,0,-,-,-,-,-,-,-,-
AIV,Apartment Investment and Management Company,458.78M,4.98,166.00%,128.68%,-,Semi-Annual,1,2,-,-
ECX,ECARX Holdings Inc.,457.27M,-,-,-,-,-,-,-,-,-
LWAY,"Lifeway Foods, Inc.",457.23M,0,-,-,-,-,-,-,-,-
ANL,Adlai Nortye Ltd.,456.40M,-,-,-,-,-,-,-,-,-
FWRD,Forward Air Corporation,456.35M,0,-,-,-,-,-,-,8.58%,8.79%
GDYN,"Grid Dynamics Holdings, Inc.",454.93M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",454.11M,-,-,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,453.96M,0.40,5.58%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
WTBA,"West Bancorporation, Inc.",453.63M,1.00,3.75%,48.28%,-,Quarterly,-,28,-,2.59%
CTRN,"Citi Trends, Inc.",453.36M,0,-,-,-,-,-,-,10.06%,-
ARQQ,Arqit Quantum Inc.,452.82M,-,-,-,-,-,-,-,-,-
ACTG,Acacia Research Corporation,450.11M,0,-,-,-,-,-,-,-,-
VTVT,vTv Therapeutics Inc.,450.09M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,448.52M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",448.21M,-,-,-,-,-,-,-,-,-
CBK,"Commercial Bancgroup, Inc.",447.62M,0.40,1.22%,6.83%,-,Quarterly,-,1,-,-
DCTH,"Delcath Systems, Inc.",447.06M,-,-,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,446.75M,0.84,2.62%,44.89%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
DCBO,Docebo Inc.,445.53M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",445.50M,0.30,2.36%,-,-,Quarterly,-,16,-,43.10%
BBBY,"Bed Bath & Beyond, Inc.",444.37M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,444.11M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,444.09M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,443.19M,0.20,2.93%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
RR,Richtech Robotics Inc.,442.72M,-,-,-,-,-,-,-,-,-
GBFH,GBank Financial Holdings Inc.,441.64M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",441.49M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,441.25M,-,-,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,441.14M,1.00,3.60%,-,-,Quarterly,-,23,-,1.68%
IEAG,Infinite Eagle Acquisition Corp.,440.86M,-,-,-,-,-,-,-,-,-
IPI,"Intrepid Potash, Inc.",440.49M,0,-,-,-,-,-,-,-,-
TMCR,The Metals Royalty Company Inc.,439.90M,-,-,-,-,-,-,-,-,-
INV,"Innventure, Inc.",439.55M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,439.44M,1.80,9.26%,103.49%,-18.28%,Monthly,-,26,3.49%,4.51%
NEWT,"NewtekOne, Inc.",439.23M,0.76,4.99%,33.91%,-,Quarterly,-,12,-23.69%,-19.53%
AUTL,Autolus Therapeutics plc,439.14M,-,-,-,-,-,-,-,-,-
TASK,"TaskUs, Inc.",438.66M,0,-,-,-,-,-,1,-,-
FRBA,First Bank,437.58M,0.36,2.06%,17.97%,25.00%,Quarterly,-,10,7.72%,20.11%
SI,"Shoulder Innovations, Inc.",437.37M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,437.29M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",436.93M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",436.66M,-,-,-,-,-,-,-,-,-
EBS,Emergent BioSolutions Inc.,436.50M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,436.30M,0,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,436.10M,-,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",434.66M,-,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",434.62M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",434.13M,0.40,4.74%,62.44%,40.00%,Quarterly,2,3,91.29%,-17.21%
IACO,Idea Acquisition Corp.,433.56M,-,-,-,-,-,-,-,-,-
LDI,"loanDepot, Inc.",432.41M,0,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,431.85M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,431.25M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,430.82M,-,-,-,-,-,-,-,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,429.86M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",428.69M,0.48,2.37%,29.48%,3.30%,Quarterly,8,10,2.61%,3.02%
CAL,"Caleres, Inc.",428.61M,0.28,2.08%,"13,114.75%",-,Quarterly,-,56,-,-
MPTI,"M-tron Industries, Inc.",428.08M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,428.01M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,426.57M,0.36,3.63%,83.20%,-64.03%,Quarterly,-,13,27.72%,20.11%
HELP,Cybin Inc.,426.45M,-,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",426.18M,0.79,6.09%,30.47%,7.12%,Quarterly,13,18,6.67%,6.86%
OPTX,"Syntec Optics Holdings, Inc.",426.16M,-,-,-,-,-,-,-,-,-
MAGN,Magnera Corporation,424.23M,-,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,424.16M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",423.96M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,422.61M,0,-,-,-,-,-,4,-,-
BCAR,D. Boral ARC Acquisition I Corp.,422.25M,-,-,-,-,-,-,-,-,-
MATV,"Mativ Holdings, Inc.",422.20M,0.40,4.88%,28.91%,-,Quarterly,-,31,-37.00%,-25.65%
ENTA,"Enanta Pharmaceuticals, Inc.",421.93M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,421.88M,-,-,-,-,-,-,-,-,-
VREX,Varex Imaging Corporation,420.62M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,420.30M,0.68,4.39%,47.30%,12.28%,Quarterly,12,15,18.98%,22.71%
VHI,"Valhi, Inc.",420.01M,0.32,2.17%,-,-,Quarterly,-,40,-,-
KMDA,Kamada Ltd.,419.86M,0.25,3.40%,71.57%,-,Annual,-,2,-,-
AIBZ,Bitzero Holdings Inc.,419.05M,-,-,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,418.71M,1.12,4.77%,107.28%,-,Quarterly,-,40,-,0.54%
CLNE,Clean Energy Fuels Corp.,418.43M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,417.89M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,417.13M,-,-,-,-,-,-,-,-,-
PBYI,"Puma Biotechnology, Inc.",416.87M,-,-,-,-,-,-,-,-,-
FMAO,"Farmers & Merchants Bancorp, Inc.",415.72M,0.92,3.00%,34.75%,2.83%,Quarterly,16,30,2.96%,6.29%
PBFS,"Pioneer Bancorp, Inc.",415.27M,-,-,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,414.68M,-,-,-,-,-,-,-,-,-
XRX,Xerox Holdings Corporation,414.57M,0.10,3.02%,-,-84.62%,Quarterly,-,20,-53.58%,-36.90%
ALTO,"Alto Ingredients, Inc.",414.55M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,414.54M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,414.17M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",413.41M,1.45,13.04%,411.98%,-13.40%,Quarterly,-,7,-0.20%,0.48%
SUJA,"Suja Life, Inc.",413.29M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",413.27M,1.23,4.38%,100.84%,2.50%,Quarterly,1,41,-15.10%,-14.68%
NATH,"Nathan's Famous, Inc.",413.17M,2.00,1.96%,92.78%,125.00%,Quarterly,1,10,33.30%,26.30%
UROY,Uranium Royalty Corp.,412.67M,-,-,-,-,-,-,-,-,-
ATNI,"ATN International, Inc.",412.38M,1.10,3.97%,-,12.06%,Quarterly,4,29,11.70%,10.40%
ISTR,Investar Holding Corporation,412.29M,0.44,1.47%,19.12%,5.88%,Quarterly,11,13,5.34%,9.95%
GOTU,Gaotu Techedu Inc.,411.82M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",411.67M,0.09,0.38%,7.46%,-,-,-,23,-,-
CMCO,Columbus McKinnon Corporation,410.75M,0.28,1.94%,-,-,Quarterly,-,13,-,3.13%
OSS,"One Stop Systems, Inc.",410.67M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",410.37M,0,-,-,-,-,-,-,35.07%,59.58%
FRST,Primis Financial Corp.,410.23M,0.40,2.40%,21.40%,-,Quarterly,-,15,-,-
HVT,"Haverty Furniture Companies, Inc.",410.11M,1.32,5.11%,107.40%,2.34%,Quarterly,1,52,-15.09%,-14.64%
CCRN,"Cross Country Healthcare, Inc.",409.62M,-,-,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",409.18M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",407.86M,0.32,4.60%,-,-,Quarterly,-,6,-,14.87%
BOC,Boston Omaha Corporation,407.72M,-,-,-,-,-,-,-,-,-
ALMU,"Aeluma, Inc.",406.93M,-,-,-,-,-,-,-,-,-
SVCO,"Silvaco Group, Inc.",405.34M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,405.13M,1.32,2.27%,26.59%,10.53%,Quarterly,5,11,15.39%,19.36%
CATX,"Perspective Therapeutics, Inc.",404.86M,-,-,-,-,-,-,-,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,404.56M,-,-,-,-,-,-,-,-,-
OPAL,OPAL Fuels Inc.,403.69M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,403.45M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,403.41M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",401.79M,-,-,-,-,-,-,-,-,-
CCIX,Churchill Capital Corp IX,399.62M,-,-,-,-,-,-,-,-,-
XFOR,"X4 Pharmaceuticals, Inc.",398.97M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,398.49M,-,-,-,-,-,-,-,-,-
XPER,Xperi Inc.,398.24M,-,-,-,-,-,-,-,-,-
CEPT,"Cantor Equity Partners II, Inc.",397.54M,-,-,-,-,-,-,-,-,-
LSAK,"Lesaka Technologies, Inc.",397.49M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,396.80M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,396.59M,0.88,3.14%,30.09%,10.53%,Quarterly,7,11,10.06%,16.00%
WDH,Waterdrop Inc.,395.23M,0.06,5.41%,22.06%,50.00%,Semi-Annual,-,3,-,-
BBCQ,Bleichroeder Acquisition Corp. II,394.83M,-,-,-,-,-,-,-,-,-
PLAY,"Dave & Buster's Entertainment, Inc.",394.16M,0,-,-,-,-,-,-,-,-
ACCO,ACCO Brands Corporation,393.94M,0.30,7.13%,38.58%,-,Quarterly,-,9,-,2.90%
GETY,"Getty Images Holdings, Inc.",393.86M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",393.86M,1.48,4.17%,45.68%,2.78%,Quarterly,7,28,2.86%,3.60%
GHXI,"Gores Holdings XI, Inc.",393.51M,-,-,-,-,-,-,-,-,-
FCBM,"First Carolina Financial Services, Inc.",393.19M,-,-,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",393.17M,0.42,2.75%,-,-,Quarterly,-,16,-,5.92%
AVBC,"Avidia Bancorp, Inc.",392.77M,0.20,0.99%,13.09%,-,Quarterly,-,1,-,-
RMNI,"Rimini Street, Inc.",392.45M,-,-,-,-,-,-,-,-,-
TACO,Berto Acquisition Corp.,392.45M,-,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,391.28M,-,-,-,-,-,-,-,-,-
FLXS,"Flexsteel Industries, Inc.",391.22M,0.80,1.10%,15.63%,19.72%,Quarterly,2,56,12.31%,13.56%
SMC,Summit Midstream Corporation,391.08M,0,-,-,-,-,-,-,-24.56%,-14.17%
RBBN,Ribbon Communications Inc.,391.03M,-,-,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,391.00M,-,-,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,390.64M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,389.76M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",389.35M,0.72,2.19%,21.14%,2.78%,Quarterly,-,13,0.92%,2.95%
DMAC,DiaMedica Therapeutics Inc.,389.04M,-,-,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",388.99M,-,-,-,-,-,-,-,-,-
ZKP,Lafayette Digital Acquisition Corp. I,388.98M,-,-,-,-,-,-,-,-,-
MBAV,M3-Brigade Acquisition V Corp.,388.84M,-,-,-,-,-,-,-,-,-
USNA,"USANA Health Sciences, Inc.",387.91M,-,-,-,-,-,-,-,-,-
RDAG,Republic Digital Acquisition Company,387.75M,-,-,-,-,-,-,-,-,-
TBRG,"TruBridge, Inc.",387.61M,0,-,-,-,-,-,-,-26.07%,-30.63%
PALI,"Palisade Bio, Inc.",387.08M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,386.52M,0,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,386.44M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,385.72M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",384.69M,1.30,3.17%,56.64%,8.16%,Quarterly,6,44,8.76%,9.28%
OEC,Orion S.A.,384.57M,0.08,1.14%,-,-,Quarterly,-,5,-,32.86%
GTN,"Gray Media, Inc.",383.88M,0.32,8.42%,-,-,Quarterly,-,6,-,14.87%
FVRR,Fiverr International Ltd.,383.23M,-,-,-,-,-,-,-,-,-
FENC,Fennec Pharmaceuticals Inc.,383.15M,-,-,-,-,-,-,-,-,-
RM,Regional Management Corp.,382.51M,1.20,2.89%,24.32%,-,Quarterly,-,7,-,-
PHOE,Phoenix Asia Holdings Limited,382.40M,-,-,-,-,-,-,-,-,-
GNE,Genie Energy Ltd.,382.33M,0.30,2.06%,48.66%,-,Quarterly,-,5,-,-1.89%
CD,Chaince Digital Holdings Inc.,381.33M,-,-,-,-,-,-,-,-,-
NATR,"Nature's Sunshine Products, Inc.",379.13M,0,-,-,-,-,-,-,35.72%,20.11%
CVEO,Civeo Corporation,379.08M,0,-,-,-,-,-,3,58.74%,31.95%
ARL,"American Realty Investors, Inc.",378.60M,0,-,-,-,-,-,-,53.78%,29.46%
NC,"NACCO Industries, Inc.",378.16M,1.01,2.01%,35.61%,9.09%,Quarterly,7,56,6.69%,5.65%
PSFE,Paysafe Limited,377.73M,-,-,-,-,-,-,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",377.69M,-,-,-,-,-,-,-,-,-
PINE,"Alpine Income Property Trust, Inc.",377.33M,1.20,5.77%,-,3.54%,Quarterly,6,8,2.08%,5.15%
UPB,"Upstream Bio, Inc.",377.13M,-,-,-,-,-,-,-,-,-
CV,"CapsoVision, Inc.",376.73M,-,-,-,-,-,-,-,-,-
MVST,"Microvast Holdings, Inc.",376.47M,-,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,375.35M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,375.25M,0.56,2.88%,17.56%,-,Quarterly,-,14,-,6.18%
RPAY,Repay Holdings Corporation,375.25M,-,-,-,-,-,-,-,-,-
HACQ,HCM IV Acquisition Corp.,374.87M,-,-,-,-,-,-,-,-,-
MVBF,MVB Financial Corp.,374.70M,0.68,2.35%,31.18%,-,Quarterly,-,19,-,11.20%
AII,"American Integrity Insurance Group, Inc.",374.38M,1.02,5.34%,23.68%,-,-,-,1,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",373.68M,-,-,-,-,-,-,-,-,-
RNGR,"Ranger Energy Services, Inc.",373.53M,0.24,1.53%,38.08%,9.09%,Quarterly,2,4,-,-
OABI,"OmniAb, Inc.",372.58M,-,-,-,-,-,-,-,-,-
MZYX,MOZAYYX Acquisition Corp.,372.00M,-,-,-,-,-,-,-,-,-
CNCK,Coincheck Group N.V.,371.60M,-,-,-,-,-,-,-,-,-
LAND,Gladstone Land Corporation,371.41M,0.56,6.51%,-,-,Monthly,11,14,0.63%,0.78%
SLP,"Simulations Plus, Inc.",371.38M,0,-,-,-,-,-,-,-,-
PERI,Perion Network Ltd.,371.28M,-,-,-,-,-,-,-,-,-
AUNA,Auna S.A.,370.80M,-,-,-,-,-,-,-,-,-
GLOO,"Gloo Holdings, Inc.",370.32M,-,-,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",370.13M,0.92,2.94%,21.14%,7.14%,Quarterly,1,4,-15.66%,-
USCB,"USCB Financial Holdings, Inc.",369.84M,0.50,2.47%,31.03%,50.00%,Quarterly,1,3,-,-
TRVG,trivago N.V.,369.77M,0,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",369.39M,-,-,-,-,-,-,-,-,-
VNDA,Vanda Pharmaceuticals Inc.,369.23M,-,-,-,-,-,-,-,-,-
AVIR,"Atea Pharmaceuticals, Inc.",368.92M,-,-,-,-,-,-,-,-,-
LPRO,Open Lending Corporation,368.84M,-,-,-,-,-,-,-,-,-
WEYS,"Weyco Group, Inc.",368.40M,1.12,2.86%,124.58%,1.31%,Quarterly,3,56,47.14%,26.34%
RCKT,"Rocket Pharmaceuticals, Inc.",367.98M,-,-,-,-,-,-,-,-,-
DUOT,"Duos Technologies Group, Inc.",367.85M,-,-,-,-,-,-,-,-,-
GIW,GigCapital8 Corp.,367.46M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,367.28M,-,-,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",366.40M,1.40,5.58%,60.53%,-,Quarterly,-,9,11.87%,6.96%
ABAT,American Battery Technology Company,365.59M,-,-,-,-,-,-,-,-,-
BYND,"Beyond Meat, Inc.",365.27M,-,-,-,-,-,-,-,-,-
FVAV,Fortress Value Acquisition Corp. V,364.99M,-,-,-,-,-,-,-,-,-
OIM,OneIM Acquisition Corp.,363.54M,-,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,363.28M,-,-,-,-,-,-,-,-,-
NOA,North American Construction Group Ltd.,363.17M,0.35,2.58%,42.96%,4.72%,Quarterly,7,13,8.89%,22.40%
SDHI,Siddhi Acquisition Corp.,363.01M,-,-,-,-,-,-,-,-,-
SAR,Saratoga Investment Corp.,362.28M,3.25,14.58%,140.73%,-8.96%,Monthly,-,20,7.58%,9.13%
LZM,Lifezone Metals Limited,362.25M,-,-,-,-,-,-,-,-,-
MLP,"Maui Land & Pineapple Company, Inc.",360.15M,0,-,-,-,-,-,-,115.44%,-12.94%
PTLO,Portillo's Inc.,360.08M,-,-,-,-,-,-,-,-,-
ASYS,"Amtech Systems, Inc.",360.00M,-,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,359.84M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,359.56M,1.36,1.80%,35.80%,7.94%,Quarterly,1,53,3.13%,4.53%
SNDL,SNDL Inc.,359.21M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,359.08M,-,-,-,-,-,-,-,-,-
NREF,"NexPoint Real Estate Finance, Inc.",358.87M,2.00,13.00%,78.86%,-,Quarterly,-,7,-5.50%,2.71%
DMAA,Drugs Made In America Acquisition Corp.,358.41M,-,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",358.12M,-,-,-,-,-,-,-,-,-
MGPI,"MGP Ingredients, Inc.",357.75M,0.48,2.87%,-,-,Quarterly,-,17,-,-
NCMI,"National CineMedia, Inc.",357.30M,0.12,3.15%,-,100.00%,Quarterly,-,2,-57.83%,-45.07%
ACAA,Averin Capital Acquisition Corp.,356.83M,-,-,-,-,-,-,-,-,-
IPCX,Inflection Point Acquisition Corp. III,356.11M,-,-,-,-,-,-,-,-,-
ESOA,Energy Services of America Corporation,355.87M,0.12,0.63%,23.85%,44.44%,Quarterly,1,4,37.51%,21.06%
NEGG,"Newegg Commerce, Inc.",355.29M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,355.25M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,355.10M,-,-,-,-,-,-,-,-,-
WSBF,"Waterstone Financial, Inc.",354.53M,0.68,3.30%,38.61%,6.67%,Quarterly,-,13,-7.17%,-15.89%
