Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
FPI,Farmland Partners Inc.,434.02M,0.36,3.62%,96.15%,-61.87%,Quarterly,-,13,30.22%,21.52%
NMG,Nouveau Monde Graphite Inc.,433.88M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,433.71M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",433.68M,1.45,12.85%,304.08%,-34.74%,Quarterly,-,7,-1.81%,-5.44%
DBCA,D. Boral Acquisition I Corp.,432.93M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,432.54M,-,-,-,-,-,-,-,-,-
STRZ,Starz Entertainment Corp.,432.16M,-,-,-,-,-,-,-,-,-
BOC,Boston Omaha Corporation,432.07M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",431.92M,0.76,5.08%,33.91%,-,Quarterly,-,12,-23.69%,-19.53%
OFIX,Orthofix Medical Inc.,431.77M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,431.25M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,430.67M,0.64,3.28%,266.23%,33.33%,Quarterly,1,13,-24.38%,12.20%
OEC,Orion S.A.,429.57M,0.08,1.09%,-,-,Quarterly,-,5,-,32.86%
VTVT,vTv Therapeutics Inc.,429.49M,-,-,-,-,-,-,-,-,-
BBBY,"Bed Bath & Beyond, Inc.",428.99M,-,-,-,-,-,-,-,-,-
NNNN,Anbio Biotechnology,427.94M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,427.51M,0,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,427.49M,1.32,2.15%,25.99%,10.26%,Quarterly,5,11,12.34%,19.03%
AIIO,Robo.ai Inc.,425.23M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",424.79M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,424.65M,0.68,4.35%,50.26%,12.28%,Quarterly,12,15,18.98%,22.71%
SMC,Summit Midstream Corporation,424.24M,0,-,-,-,-,-,-,-24.56%,-14.17%
XRX,Xerox Holdings Corporation,423.91M,0.10,3.18%,-,-84.62%,Quarterly,-,20,-53.58%,-36.90%
BBW,"Build-A-Bear Workshop, Inc.",423.86M,0.92,2.65%,21.61%,7.14%,Quarterly,1,4,-15.66%,-
PBFS,"Pioneer Bancorp, Inc.",421.86M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,420.64M,1.92,12.32%,264.75%,-6.00%,Quarterly,10,12,-0.61%,0.55%
OCGN,"Ocugen, Inc.",419.77M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,419.48M,0,-,-,-,-,-,4,-,-
ECX,ECARX Holdings Inc.,419.17M,-,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",418.96M,0.79,6.19%,33.69%,6.99%,Quarterly,13,18,6.69%,6.82%
GTN,"Gray Media, Inc.",418.07M,0.32,7.48%,-,-,Quarterly,-,6,-,14.87%
OPAL,OPAL Fuels Inc.,417.67M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,417.29M,-,-,-,-,-,-,-,-,-
AII,"American Integrity Insurance Group, Inc.",415.33M,1.02,4.81%,23.68%,-,-,-,1,-,-
ISTR,Investar Holding Corporation,414.97M,0.48,1.59%,19.43%,5.88%,Quarterly,11,13,5.34%,9.95%
PBYI,"Puma Biotechnology, Inc.",413.30M,-,-,-,-,-,-,-,-,-
WEYS,"Weyco Group, Inc.",413.30M,1.12,2.55%,84.79%,1.31%,Quarterly,3,56,47.14%,26.34%
PHOE,Phoenix Asia Holdings Limited,412.56M,-,-,-,-,-,-,-,-,-
FLXS,"Flexsteel Industries, Inc.",411.79M,0.80,1.03%,15.63%,19.72%,Quarterly,2,56,12.31%,13.56%
ALIT,"Alight, Inc.",411.05M,1.60,10.26%,-,-,-,1,2,-,-
CLBR,Colombier Acquisition Corp. III,410.97M,-,-,-,-,-,-,-,-,-
MRLN,"Merlin, Inc.",410.23M,-,-,-,-,-,-,-,-,-
USCB,"USCB Financial Holdings, Inc.",409.98M,0.50,2.25%,30.97%,35.71%,Quarterly,1,3,-,-
ORN,"Orion Group Holdings, Inc.",409.81M,-,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",409.63M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,409.62M,-,-,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",408.62M,1.40,5.01%,59.28%,-,Quarterly,-,9,11.87%,6.96%
CLPT,"ClearPoint Neuro, Inc.",408.45M,-,-,-,-,-,-,-,-,-
GHXI,"Gores Holdings XI, Inc.",407.73M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,407.59M,-,-,-,-,-,-,-,-,-
ACCO,ACCO Brands Corporation,407.08M,0.30,6.80%,48.30%,-,Quarterly,-,9,-,2.90%
FRPH,"FRP Holdings, Inc.",407.00M,-,-,-,-,-,-,-,-,-
AIV,Apartment Investment and Management Company,405.25M,4.98,187.93%,128.68%,-,Semi-Annual,1,2,-,-
NREF,"NexPoint Real Estate Finance, Inc.",405.17M,2.00,11.37%,78.86%,-,Quarterly,-,7,-7.84%,1.85%
AIRJ,AirJoule Technologies Corporation,404.72M,-,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",404.44M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,404.26M,-,-,-,-,-,-,-,-,-
KMDA,Kamada Ltd.,404.16M,0.25,3.50%,71.57%,-,Annual,-,2,-,-
FRST,Primis Financial Corp.,403.98M,0.40,2.46%,18.58%,-,Quarterly,-,15,-,-
EVH,"Evolent Health, Inc.",403.81M,-,-,-,-,-,-,-,-,-
AVBC,"Avidia Bancorp, Inc.",403.72M,0.24,1.10%,16.92%,-,Quarterly,-,1,-,-
PKBK,"Parke Bancorp, Inc.",403.30M,0.80,2.33%,20.82%,2.78%,Quarterly,-,13,0.92%,2.95%
CNCK,Coincheck Group N.V.,402.78M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",402.62M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",402.48M,2.00,2.02%,92.78%,125.00%,Quarterly,1,10,33.30%,26.30%
CCCC,"C4 Therapeutics, Inc.",402.46M,-,-,-,-,-,-,-,-,-
TDUP,ThredUp Inc.,401.32M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,400.88M,1.36,1.64%,19.54%,7.94%,Quarterly,1,53,3.13%,4.53%
STRO,"Sutro Biopharma, Inc.",400.18M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,400.11M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,400.03M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",399.81M,0,-,-,-,-,-,-,-,-
AVIR,"Atea Pharmaceuticals, Inc.",399.34M,-,-,-,-,-,-,-,-,-
OSPR,Osprey Acquisition Corp. III,399.10M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,399.00M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",398.25M,1.52,4.31%,45.10%,2.76%,Quarterly,7,28,2.84%,3.58%
LE,"Lands' End, Inc.",397.17M,-,-,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,396.93M,-,-,-,-,-,-,-,-,-
BCCQ,Bleichroeder Acquisition Corp. III,396.00M,-,-,-,-,-,-,-,-,-
BCCQW,Bleichroeder Acquisition Corp. III,396.00M,-,-,-,-,-,-,-,-,-
CZFS,"Citizens Financial Services, Inc.",395.66M,2.04,2.48%,23.51%,2.79%,Quarterly,4,34,2.29%,2.64%
PCB,PCB Bancorp,394.14M,0.88,3.13%,30.33%,10.26%,Quarterly,7,11,9.22%,15.41%
VELO,"Velo3D, Inc.",393.97M,-,-,-,-,-,-,-,-,-
MVBF,MVB Financial Corp.,393.85M,0.68,2.23%,22.95%,-,Quarterly,-,19,-,11.20%
XFOR,"X4 Pharmaceuticals, Inc.",393.31M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,393.27M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,393.25M,-,-,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,392.97M,0.84,2.78%,48.44%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
NOA,North American Construction Group Ltd.,392.84M,0.35,2.38%,42.96%,4.72%,Quarterly,7,13,8.89%,22.40%
SPCE,"Virgin Galactic Holdings, Inc.",392.69M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,392.44M,0.56,2.76%,17.56%,-,Quarterly,-,14,-,6.18%
TACO,Berto Acquisition Corp.,391.70M,-,-,-,-,-,-,-,-,-
LSAK,"Lesaka Technologies, Inc.",390.84M,-,-,-,-,-,-,-,-,-
ZKP,Lafayette Digital Acquisition Corp. I,390.16M,-,-,-,-,-,-,-,-,-
BBCQ,Bleichroeder Acquisition Corp. II,389.85M,-,-,-,-,-,-,-,-,-
AIBZ,Bitzero Holdings Inc.,389.83M,-,-,-,-,-,-,-,-,-
GNE,Genie Energy Ltd.,389.19M,0.30,2.04%,31.12%,-,Quarterly,-,5,-,-1.89%
RDAG,Republic Digital Acquisition Company,388.50M,-,-,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,388.48M,-,-,-,-,-,-,-,-,-
FCBM,"First Carolina Financial Services, Inc.",388.36M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,388.32M,-,-,-,-,-,-,-,-,-
TRVG,trivago N.V.,388.15M,0,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",387.99M,1.12,9.03%,500.40%,-,Quarterly,-,22,-,4.47%
ENTA,"Enanta Pharmaceuticals, Inc.",387.91M,-,-,-,-,-,-,-,-,-
VLOS,Velos Acquisition I Corp.,386.87M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",386.55M,-,-,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",385.77M,-,-,-,-,-,-,-,-,-
PSFE,Paysafe Limited,385.42M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,385.10M,-,-,-,-,-,-,-,-,-
AUNA,Auna S.A.,384.87M,-,-,-,-,-,-,-,-,-
OPTU,"Optimum Communications, Inc.",383.32M,0,-,-,-,-,-,-,-,-
MPTI,"M-tron Industries, Inc.",382.36M,-,-,-,-,-,-,-,-,-
ZIP,"ZipRecruiter, Inc.",381.53M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",381.02M,-,-,-,-,-,-,-,-,-
PERI,Perion Network Ltd.,380.32M,0,-,-,-,-,-,-,-,-
MFI,mF International Limited,378.33M,-,-,-,-,-,-,-,-,-
NCMI,"National CineMedia, Inc.",377.93M,0.12,2.93%,-,100.00%,Quarterly,-,2,-57.83%,-45.07%
PESI,"Perma-Fix Environmental Services, Inc.",377.42M,-,-,-,-,-,-,-,-,-
LZM,Lifezone Metals Limited,376.59M,-,-,-,-,-,-,-,-,-
FENC,Fennec Pharmaceuticals Inc.,376.55M,-,-,-,-,-,-,-,-,-
HACQ,HCM IV Acquisition Corp.,376.37M,-,-,-,-,-,-,-,-,-
PINE,"Alpine Income Property Trust, Inc.",376.14M,1.20,6.01%,508.71%,6.17%,Quarterly,6,8,3.09%,4.54%
GUAC,Berto Acquisition Corp. II,376.09M,-,-,-,-,-,-,-,-,-
RBBN,Ribbon Communications Inc.,375.53M,-,-,-,-,-,-,-,-,-
RNGR,"Ranger Energy Services, Inc.",375.37M,0.24,1.52%,39.60%,4.35%,Quarterly,2,4,-,-
WSBF,"Waterstone Financial, Inc.",375.32M,0.68,3.26%,39.30%,6.67%,Quarterly,-,13,-7.17%,-15.89%
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",375.19M,-,-,-,-,-,-,-,-,-
NEGG,"Newegg Commerce, Inc.",375.00M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",373.87M,-,-,-,-,-,-,-,-,-
SWMR,"Swarmer, Inc",373.64M,-,-,-,-,-,-,-,-,-
SHIP,Seanergy Maritime Holdings Corp.,373.56M,0.43,2.56%,30.74%,91.30%,Quarterly,-,5,39.38%,11.97%
CARL,"Carlsmed, Inc.",372.43M,-,-,-,-,-,-,-,-,-
RCKY,"Rocky Brands, Inc.",372.42M,0.68,1.37%,17.86%,2.42%,Quarterly,-,14,0.80%,2.55%
ALLT,Allot Ltd.,372.30M,-,-,-,-,-,-,-,-,-
MZYX,MOZAYYX Acquisition Corp.,372.00M,-,-,-,-,-,-,-,-,-
SLP,"Simulations Plus, Inc.",370.92M,0,-,-,-,-,-,-,-,-
MGPI,"MGP Ingredients, Inc.",370.89M,0.48,2.77%,-,-,Quarterly,-,17,-,-
CIX,CompX International Inc.,370.10M,1.20,4.27%,67.20%,-45.45%,Quarterly,-,28,6.27%,11.38%
OPRT,Oportun Financial Corporation,369.90M,-,-,-,-,-,-,-,-,-
GIW,GigCapital8 Corp.,369.10M,-,-,-,-,-,-,-,-,-
CLW,Clearwater Paper Corporation,368.68M,-,-,-,-,-,-,-,-,-
FDMM,Freedom Metals Acquisition Corp.,368.54M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,368.45M,1.28,3.76%,44.48%,3.25%,Quarterly,27,29,3.36%,4.28%
SOHU,Sohu.com Limited,368.09M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,368.00M,-,-,-,-,-,-,-,-,-
KNOP,KNOT Offshore Partners LP,367.64M,0.30,2.87%,59.94%,70.19%,Quarterly,-,14,-33.36%,-38.91%
FVAV,Fortress Value Acquisition Corp. V,367.16M,-,-,-,-,-,-,-,-,-
ISSC,"Innovative Aerosystems, Inc.",366.98M,0,-,-,-,-,-,-,20.95%,-5.18%
MRAM,"Everspin Technologies, Inc.",366.95M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",366.85M,-,-,-,-,-,-,-,-,-
OIM,OneIM Acquisition Corp.,366.07M,-,-,-,-,-,-,-,-,-
MSC,Studio City International Holdings Limited,365.90M,-,-,-,-,-,-,-,-,-
SDHI,Siddhi Acquisition Corp.,365.80M,-,-,-,-,-,-,-,-,-
HBB,Hamilton Beach Brands Holding Company,365.73M,0.50,1.85%,11.76%,4.30%,Quarterly,8,10,4.50%,4.73%
DMAC,DiaMedica Therapeutics Inc.,364.79M,-,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,364.01M,-,-,-,-,-,-,-,-,-
RMAX,"RE/MAX Holdings, Inc.",363.94M,0,-,-,-,-,-,-,1.88%,3.36%
STRT,Strattec Security Corporation,362.80M,0,-,-,-,-,-,-,0.60%,3.57%
PALI,"Palisade Bio, Inc.",362.78M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",362.60M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",362.51M,-,-,-,-,-,-,-,-,-
CION,CION Investment Corporation,362.47M,1.20,16.48%,"2,262.23%",-,Monthly,-,6,-1.70%,-
HLLY,Holley Inc.,362.31M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",361.85M,-,-,-,-,-,-,-,-,-
DMAA,Drugs Made In America Acquisition Corp.,361.77M,-,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,360.18M,-,-,-,-,-,-,-,-,-
LAND,Gladstone Land Corporation,359.76M,0.56,6.72%,-,-,Monthly,11,14,0.60%,0.77%
WDH,Waterdrop Inc.,359.30M,0.06,6.00%,22.06%,50.00%,Semi-Annual,-,3,-,-
CCII,Cohen Circle Acquisition Corp. II,358.38M,-,-,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",358.37M,-,-,-,-,-,-,-,-,-
ARCI,Archimedes Tech SPAC Partners III Co.,358.26M,-,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",358.04M,-,-,-,-,-,-,-,-,-
NATR,"Nature's Sunshine Products, Inc.",357.68M,0,-,-,-,-,-,-,35.72%,20.11%
ACAA,Averin Capital Acquisition Corp.,357.54M,-,-,-,-,-,-,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",357.27M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,356.62M,-,-,-,-,-,-,-,-,-
ARQQ,Arqit Quantum Inc.,355.99M,-,-,-,-,-,-,-,-,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",355.93M,-,-,-,-,-,-,-,-,-
TSBK,"Timberland Bancorp, Inc.",355.23M,1.20,2.68%,29.07%,13.73%,Quarterly,2,14,4.72%,2.41%
ARTNA,Artesian Resources Corporation,355.16M,1.25,3.65%,55.76%,4.05%,Quarterly,32,34,4.05%,4.13%
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,354.89M,0.12,3.37%,-,-51.33%,Annual,-,11,-50.08%,0.98%
HCIC,Hennessy Capital Investment Corp. VIII,354.78M,-,-,-,-,-,-,-,-,-
SOUL,Soulpower Acquisition Corporation,353.45M,-,-,-,-,-,-,-,-,-
RPAY,Repay Holdings Corporation,351.47M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,351.21M,-,-,-,-,-,-,-,-,-
TMCR,The Metals Royalty Company Inc.,351.17M,-,-,-,-,-,-,-,-,-
PLAY,"Dave & Buster's Entertainment, Inc.",351.02M,0,-,-,-,-,-,-,-,-
API,"Agora, Inc.",350.88M,-,-,-,-,-,-,-,-,-
BDCI,BTC Development Corp.,350.59M,-,-,-,-,-,-,-,-,-
OYSE,Oyster Enterprises II Acquisition Corp,350.33M,-,-,-,-,-,-,-,-,-
TKNO,"Alpha Teknova, Inc.",350.10M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",349.85M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,348.91M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,348.72M,-,-,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",348.21M,-,-,-,-,-,-,-,-,-
TLNC,Talon Capital Corp.,348.16M,-,-,-,-,-,-,-,-,-
ELMD,"Electromed, Inc.",348.09M,-,-,-,-,-,-,-,-,-
ARTC,Art Technology Acquisition Corp.,347.11M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",346.78M,0,-,-,-,-,-,-,35.07%,59.58%
HCMA,HCM III Acquisition Corp.,346.44M,-,-,-,-,-,-,-,-,-
DSAC,Daedalus Special Acquisition Corp.,346.31M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,346.04M,-,-,-,-,-,-,-,-,-
SEG,Seaport Entertainment Group Inc.,345.78M,-,-,-,-,-,-,-,-,-
CV,"CapsoVision, Inc.",344.75M,-,-,-,-,-,-,-,-,-
FOSL,"Fossil Group, Inc.",343.97M,-,-,-,-,-,-,-,-,-
KCAC,Kensington Capital Acquisition Corp. VI,343.35M,-,-,-,-,-,-,-,-,-
VOXR,Vox Royalty Corp.,342.72M,0.05,1.11%,11.27%,12.24%,Quarterly,3,5,-,-
IPSC,"Century Therapeutics, Inc.",342.67M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,342.35M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",342.00M,-,-,-,-,-,-,-,-,-
TLS,Telos Corporation,341.92M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,341.58M,-,-,-,-,-,-,-,-,-
PSBD,Palmer Square Capital BDC Inc.,341.48M,1.61,16.15%,-,-9.36%,Quarterly,-,3,-,-
CURR,CURRENC Group Inc.,341.34M,-,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",340.81M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,340.71M,-,-,-,-,-,-,-,-,-
VCRE,Vicore Pharma Holding AB (publ),340.56M,-,-,-,-,-,-,-,-,-
MASS,908 Devices Inc.,340.53M,-,-,-,-,-,-,-,-,-
AACI,Armada Acquisition Corp. III,340.30M,-,-,-,-,-,-,-,-,-
AGCC,Agencia Comercial Spirits Ltd,340.20M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,339.87M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",339.12M,1.40,3.87%,60.84%,8.00%,Quarterly,6,44,8.40%,9.44%
CATX,"Perspective Therapeutics, Inc.",338.72M,-,-,-,-,-,-,-,-,-
AMAC,AMR Resources Acquisition Corp,338.51M,-,-,-,-,-,-,-,-,-
FVCB,"FVCBankcorp, Inc.",337.78M,0.28,1.47%,18.18%,-,Quarterly,-,2,-,-
CGCF,Cartesian Growth Corporation IV,337.50M,-,-,-,-,-,-,-,-,-
PTOR,Praetorian Acquisition Corp.,337.20M,-,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,337.14M,-,-,-,-,-,-,-,-,-
TWIN,"Twin Disc, Incorporated",336.77M,0.16,0.69%,8.56%,-,Quarterly,-,4,58.74%,31.95%
AIRS,"AirSculpt Technologies, Inc.",336.50M,0,-,-,-,-,-,-,-,-
DBI,Designer Brands Inc.,336.14M,0.20,3.02%,96.19%,-,Quarterly,-,5,-,31.95%
MLP,"Maui Land & Pineapple Company, Inc.",335.71M,0,-,-,-,-,-,-,115.44%,-12.94%
FTW,Presidio Production Company,335.52M,1.35,11.85%,27.45%,-,Semi-Annual,-,1,-,-
AGEN,Agenus Inc.,335.19M,-,-,-,-,-,-,-,-,-
BLUW,Blue Water Acquisition Corp. III,335.03M,-,-,-,-,-,-,-,-,-
GTE,Gran Tierra Energy Inc.,334.86M,-,-,-,-,-,-,-,-,-
BEAG,Bold Eagle Acquisition Corp.,334.16M,-,-,-,-,-,-,-,-,-
MKTW,"MarketWise, Inc.",334.00M,1.80,8.52%,194.45%,13.33%,Quarterly,1,4,-,-
NECB,"Northeast Community Bancorp, Inc.",333.86M,0.80,2.97%,33.75%,23.53%,Quarterly,2,20,63.55%,52.53%
BCML,BayCom Corp,332.65M,1.20,3.91%,95.90%,91.67%,Quarterly,3,5,56.50%,-
CUVL,Clinuvel Pharmaceuticals Limited,332.38M,0.03,0.39%,6.14%,-11.84%,Annual,-,8,3.98%,14.10%
COSO,"CoastalSouth Bancshares, Inc.",332.12M,0.20,0.72%,6.77%,-,Quarterly,-,1,-,-
PTLO,Portillo's Inc.,332.03M,-,-,-,-,-,-,-,-,-
ZUMZ,Zumiez Inc.,331.54M,-,-,-,-,-,-,-,-,-
JACK,Jack in the Box Inc.,331.50M,0,-,-,-,-,-,12,-,1.92%
RREV,RRE Ventures Acquisition Corp.,331.17M,-,-,-,-,-,-,-,-,-
XPER,Xperi Inc.,331.14M,-,-,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,330.75M,-,-,-,-,-,-,-,-,-
CEPV,"Cantor Equity Partners V, Inc.",330.62M,-,-,-,-,-,-,-,-,-
XRPN,Armada Acquisition Corp. II,330.43M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,330.01M,-,-,-,-,-,-,-,-,-
OSS,"One Stop Systems, Inc.",329.92M,-,-,-,-,-,-,-,-,-
NNDM,Nano Dimension Ltd.,328.46M,-,-,-,-,-,-,-,-,-
JMSB,"John Marshall Bancorp, Inc.",327.94M,0.36,1.51%,16.22%,-6.67%,Quarterly,3,5,8.37%,-
EGHT,"8x8, Inc.",327.53M,-,-,-,-,-,-,-,-,-
TCPC,BlackRock TCP Capital Corp.,327.22M,0.72,20.57%,-,-35.29%,Quarterly,-,15,-12.86%,-6.01%
FERA,Fifth Era Acquisition Corp I,327.05M,-,-,-,-,-,-,-,-,-
FHTX,Foghorn Therapeutics Inc.,327.04M,-,-,-,-,-,-,-,-,-
RTAC,Renatus Tactical Acquisition Corp I,326.57M,-,-,-,-,-,-,-,-,-
DRDB,Roman DBDR Acquisition Corp. II,326.29M,-,-,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,326.03M,-,-,-,-,-,-,-,-,-
BRBS,"Blue Ridge Bankshares, Inc.",325.62M,0.85,23.04%,748.48%,-,Semi-Annual,1,2,32.25%,17.16%
OBA,Oxley Bridge Acquisition Limited,325.42M,-,-,-,-,-,-,-,-,-
CVEO,Civeo Corporation,325.09M,0,-,-,-,-,-,3,58.74%,31.95%
REI,"Ring Energy, Inc.",324.93M,-,-,-,-,-,-,-,-,-
ADV,Advantage Solutions Inc.,324.92M,-,-,-,-,-,-,-,-,-
SZZL,Sizzle Acquisition Corp. II,324.86M,-,-,-,-,-,-,-,-,-
OABI,"OmniAb, Inc.",324.74M,-,-,-,-,-,-,-,-,-
CRAQ,Cal Redwood Acquisition Corp.,324.22M,-,-,-,-,-,-,-,-,-
ALDF,Aldel Financial II Inc.,323.47M,-,-,-,-,-,-,-,-,-
NC,"NACCO Industries, Inc.",323.42M,1.05,2.45%,45.87%,9.09%,Quarterly,7,56,6.69%,5.65%
ENHA,Enhanced Group Inc.,322.69M,-,-,-,-,-,-,-,-,-
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",322.52M,-,-,-,-,-,-,-,-,-
PCAP,ProCap Acquisition Corp,322.50M,-,-,-,-,-,-,-,-,-
GASS,StealthGas Inc.,322.40M,0,-,-,-,-,-,-,-,-
EVOX,Evolution Global Acquisition Corp,322.24M,-,-,-,-,-,-,-,-,-
XNET,Xunlei Limited,322.09M,-,-,-,-,-,-,-,-,-
FCCO,First Community Corporation,322.03M,0.68,1.99%,25.28%,6.56%,Quarterly,4,25,5.73%,6.25%
CAES,"Cantor Equity Partners VII, Inc.",321.05M,-,-,-,-,-,-,-,-,-
PMTR,Perimeter Acquisition Corp. I,320.31M,-,-,-,-,-,-,-,-,-
POLE,Andretti Acquisition Corp. II,319.00M,-,-,-,-,-,-,-,-,-
NODK,"NI Holdings, Inc.",318.49M,-,-,-,-,-,-,-,-,-
LDI,"loanDepot, Inc.",317.99M,0,-,-,-,-,-,-,-,-
SAR,Saratoga Investment Corp.,317.89M,3.00,15.39%,305.87%,-2.40%,Monthly,-,20,5.34%,7.92%
SAAQ,Space Asset Acquisition Corp.,317.82M,-,-,-,-,-,-,-,-,-
VACI,Viking Acquisition Corp. I,317.50M,-,-,-,-,-,-,-,-,-
ATII,Archimedes Tech SPAC Partners II Co.,317.20M,-,-,-,-,-,-,-,-,-
RNGT,Range Capital Acquisition Corp II,317.20M,-,-,-,-,-,-,-,-,-
JACS,Jackson Acquisition Company II,316.91M,-,-,-,-,-,-,-,-,-
SAC,Safeguard Acquisition Corp.,316.80M,-,-,-,-,-,-,-,-,-
FSBW,"FS Bancorp, Inc.",316.77M,1.16,2.68%,26.27%,-13.53%,Quarterly,12,14,6.58%,17.66%
PLTS,Platinum Analytics Cayman Limited,316.03M,-,-,-,-,-,-,-,-,-
TVA,Texas Ventures Acquisition III Corp,315.90M,-,-,-,-,-,-,-,-,-
PAMT,PAMT CORP,315.41M,0,-,-,-,-,-,-,-,-
CBNA,"Chain Bridge Bancorp, Inc.",315.03M,-,-,-,-,-,-,-,-,-
AEAQ,Activate Energy Acquisition Corp.,314.37M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,313.99M,-,-,-,-,-,-,-,-,-
CMII,Columbus Circle Capital Corp II,313.94M,-,-,-,-,-,-,-,-,-
