Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CBNK,"Capital Bancorp, Inc.",578.23M,0.48,1.35%,14.45%,20.00%,Quarterly,4,6,25.99%,-
ASPI,ASP Isotopes Inc.,576.64M,-,-,-,-,-,-,-,-,-
IIIN,Insteel Industries Inc.,576.00M,1.12,3.78%,51.63%,-,Quarterly,-,22,-19.16%,-7.12%
DC,Dakota Gold Corp.,575.89M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",573.95M,2.80,7.28%,-,2.21%,Quarterly,5,56,5.02%,16.60%
DNUT,"Krispy Kreme, Inc.",572.32M,0,-,-,-,-,-,5,-,-
OSPN,OneSpan Inc.,571.66M,0.52,3.37%,27.57%,-,Quarterly,-,2,-,-
NEXN,Nexxen International Ltd.,570.02M,-,-,-,-,-,-,-,-,-
UNTY,"Unity Bancorp, Inc.",568.47M,0.64,1.13%,10.78%,14.81%,Quarterly,12,14,10.46%,13.44%
NFGC,New Found Gold Corp.,568.39M,-,-,-,-,-,-,-,-,-
EGY,"VAALCO Energy, Inc.",567.16M,0.25,4.60%,-,-,Quarterly,-,5,9.58%,50.39%
AIOT,"PowerFleet, Inc.",567.12M,-,-,-,-,-,-,-,-,-
TOI,"The Oncology Institute, Inc.",565.90M,-,-,-,-,-,-,-,-,-
CSHR,CoinShares PLC,562.70M,0.40,9.41%,-,-,-,-,-,-,-
ELA,Envela Corporation,561.85M,-,-,-,-,-,-,-,-,-
MLR,"Miller Industries, Inc.",561.35M,0.84,1.71%,61.10%,5.13%,Quarterly,2,17,4.43%,2.64%
PWRL,Powerlaw Corp.,560.43M,-,-,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",559.04M,0.20,1.27%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
DDI,"DoubleDown Interactive Co., Ltd.",558.96M,-,-,-,-,-,-,-,-,-
BTBT,"Bit Digital, Inc.",558.37M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,558.32M,0.64,3.09%,173.16%,-,Quarterly,-,6,3.34%,-
ORN,"Orion Group Holdings, Inc.",558.21M,-,-,-,-,-,-,-,-,-
GEMI,"Gemini Space Station, Inc.",557.08M,-,-,-,-,-,-,-,-,-
MBUU,"Malibu Boats, Inc.",556.81M,-,-,-,-,-,-,-,-,-
GCBC,"Greene County Bancorp, Inc.",556.39M,0.40,1.22%,17.47%,11.11%,Quarterly,12,27,12.62%,10.76%
OOMA,"Ooma, Inc.",556.37M,-,-,-,-,-,-,-,-,-
CNCK,Coincheck Group N.V.,556.21M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",555.53M,-,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",552.66M,-,-,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",551.78M,-,-,-,-,-,-,-,-,-
HUYA,HUYA Inc.,551.50M,0.13,5.21%,-,-94.98%,Annual,-,3,-,-
IMSR,Terrestrial Energy Inc.,549.80M,-,-,-,-,-,-,-,-,-
XMAX,XMax Inc.,548.89M,-,-,-,-,-,-,-,-,-
YEXT,"Yext, Inc.",547.35M,-,-,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,547.07M,0.32,10.19%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
CTNM,"Contineum Therapeutics, Inc.",546.96M,-,-,-,-,-,-,-,-,-
TASK,"TaskUs, Inc.",546.72M,0,-,-,-,-,-,1,-,-
TATT,TAT Technologies Ltd.,545.42M,0,-,-,-,-,-,-,43.50%,19.15%
SLDP,"Solid Power, Inc.",544.46M,-,-,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",542.95M,1.24,1.79%,20.49%,16.19%,Quarterly,11,13,7.94%,6.51%
TMQ,Trilogy Metals Inc.,541.07M,-,-,-,-,-,-,-,-,-
CTGO,Contango Silver & Gold Inc.,540.92M,-,-,-,-,-,-,-,-,-
GLRE,"Greenlight Capital Re, Ltd.",539.62M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",538.14M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",537.76M,1.12,6.51%,"4,078.07%",-,Quarterly,-,22,-,4.47%
BSRR,Sierra Bancorp,537.07M,1.04,2.53%,29.82%,4.08%,Quarterly,2,31,3.50%,4.46%
NKLR,Terra Innovatum Global N.V.,535.93M,-,-,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",535.68M,1.36,2.12%,20.80%,16.67%,Quarterly,13,22,14.02%,12.80%
EBF,"Ennis, Inc.",535.56M,1.00,4.72%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
ARVN,"Arvinas, Inc.",534.24M,-,-,-,-,-,-,-,-,-
OLP,"One Liberty Properties, Inc.",533.70M,1.80,7.36%,144.01%,-,Quarterly,-,36,-,-
EIKN,"Eikon Therapeutics, Inc.",532.72M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,531.36M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",530.14M,0,-,-,-,-,-,1,-,-
ASMB,"Assembly Biosciences, Inc.",529.72M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,527.82M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",527.69M,0.30,1.27%,-,-,Quarterly,-,16,-,43.10%
SPIR,"Spire Global, Inc.",527.64M,-,-,-,-,-,-,-,-,-
LAES,SEALSQ Corp,527.41M,-,-,-,-,-,-,-,-,-
SPT,"Sprout Social, Inc.",526.52M,-,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,523.66M,0.04,0.35%,6.49%,-,Quarterly,-,19,-,-
URG,Ur-Energy Inc.,523.26M,-,-,-,-,-,-,-,-,-
MLAB,"Mesa Laboratories, Inc.",523.10M,0.64,0.68%,52.89%,-,Quarterly,-,24,-,-
TLRY,"Tilray Brands, Inc.",522.46M,-,-,-,-,-,-,-,-,-
CBIO,"Crescent Biopharma, Inc.",520.70M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",519.41M,0.44,1.07%,27.32%,-,Quarterly,-,2,-,-
STTK,"Shattuck Labs, Inc.",519.13M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,517.53M,-,-,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,517.25M,0,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,516.56M,10.56,3.86%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
SFIX,"Stitch Fix, Inc.",516.36M,-,-,-,-,-,-,-,-,-
CTRN,"Citi Trends, Inc.",515.84M,0,-,-,-,-,-,-,10.06%,-
CRD.A,Crawford & Company,515.63M,0.30,2.76%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
MSIF,"MSC Income Fund, Inc.",515.12M,1.40,12.32%,70.77%,-,Quarterly,-,2,-,-
WNC,Wabash National Corporation,514.12M,0.32,2.53%,-,-,Quarterly,-,10,-,-
FIP,FTAI Infrastructure Inc.,514.01M,0.12,2.76%,-,-,Quarterly,-,5,-,-
PKOH,Park-Ohio Holdings Corp.,513.36M,0.50,1.36%,29.80%,-,Quarterly,-,13,-,5.92%
HKD,AMTD Digital Inc.,512.28M,-,-,-,-,-,-,-,-,-
ZURA,Zura Bio Limited,512.04M,-,-,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",510.66M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",509.24M,-,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,509.22M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",507.33M,0.04,1.17%,-,-,Quarterly,-,4,58.74%,31.95%
KIDS,OrthoPediatrics Corp.,506.51M,-,-,-,-,-,-,-,-,-
NWAX,New America Acquisition I Corp.,504.97M,-,-,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
ESEA,Euroseas Ltd.,504.14M,3.20,4.48%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
VSTM,"Verastem, Inc.",503.52M,-,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",502.65M,0.52,3.81%,33.65%,56.82%,Quarterly,-,4,-,-
COFS,"ChoiceOne Financial Services, Inc.",502.56M,1.16,3.46%,31.13%,3.60%,Quarterly,5,33,3.74%,5.98%
CTEV,Claritev Corporation,501.89M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,501.88M,1.92,5.23%,-,-,Monthly,-,13,-15.10%,-8.69%
LOCO,"El Pollo Loco Holdings, Inc.",500.99M,0,-,-,-,-,-,-,-,-
ADV,Advantage Solutions Inc.,499.37M,-,-,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,499.25M,-,-,-,-,-,-,-,-,-
OBT,"Orange County Bancorp, Inc.",498.91M,0.72,1.94%,19.73%,34.00%,Quarterly,4,19,14.61%,10.87%
TRC,Tejon Ranch Co.,496.88M,0,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",496.81M,0.30,2.09%,-,-,Quarterly,-,16,-,43.10%
AQST,"Aquestive Therapeutics, Inc.",495.59M,-,-,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",495.17M,-,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,494.67M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,493.59M,-,-,-,-,-,-,-,-,-
SGMT,Sagimet Biosciences Inc.,493.40M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,493.10M,1.08,2.09%,23.13%,12.50%,Quarterly,5,8,21.64%,20.22%
DDL,Dingdong (Cayman) Limited,492.43M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,491.95M,0.91,3.01%,61.45%,4.01%,Quarterly,29,53,4.00%,4.00%
TWI,"Titan International, Inc.",491.80M,0,-,-,-,-,-,-,-,-
CRD.B,Crawford & Company,491.80M,0.30,2.97%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
NMG,Nouveau Monde Graphite Inc.,489.65M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,489.17M,1.68,45.41%,-,-27.27%,Monthly,-,13,-20.32%,5.06%
NRC,NRC Health,488.14M,0.64,2.96%,155.81%,25.00%,Quarterly,1,13,-,20.11%
MLAA,Mountain Lake Acquisition Corp. II,487.35M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",486.94M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,485.30M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,485.17M,1.92,10.68%,"1,697.63%",2.14%,Quarterly,10,12,2.19%,2.24%
ACIC,American Coastal Insurance Corporation,484.82M,0.75,7.40%,35.59%,50.00%,Semi-Annual,1,2,60.91%,25.59%
KRSP,Rice Acquisition Corporation 3,484.41M,-,-,-,-,-,-,-,-,-
AAC,Ares Acquisition Corporation III,484.14M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",484.09M,-,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,484.08M,-,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,483.49M,-,-,-,-,-,-,-,-,-
MAGN,Magnera Corporation,483.30M,-,-,-,-,-,-,-,-,-
PROK,ProKidney Corp.,483.30M,-,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",481.99M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,481.66M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",481.34M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,480.10M,-,-,-,-,-,-,-,-,-
GDYN,"Grid Dynamics Holdings, Inc.",480.01M,-,-,-,-,-,-,-,-,-
LWAY,"Lifeway Foods, Inc.",480.00M,0,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,479.74M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,478.37M,-,-,-,-,-,-,-,-,-
BTQ,BTQ Technologies Corp.,477.56M,-,-,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,477.11M,0.40,5.39%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
CRAN,Crane Harbor Acquisition Corp. II,476.97M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,476.87M,0.20,2.74%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
PACB,"Pacific Biosciences of California, Inc.",475.22M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,475.08M,-,-,-,-,-,-,-,-,-
PAYS,"Paysign, Inc.",474.64M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,474.22M,1.32,2.95%,-,-,Quarterly,-,14,2.11%,9.46%
KYTX,"Kyverna Therapeutics, Inc.",472.99M,-,-,-,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,472.51M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,472.22M,-,-,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",471.94M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,470.21M,-,-,-,-,-,-,-,-,-
CLPT,"ClearPoint Neuro, Inc.",469.94M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",468.97M,-,-,-,-,-,-,-,-,-
STRZ,Starz Entertainment Corp.,468.09M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",466.52M,-,-,-,-,-,-,-,-,-
CWCO,Consolidated Water Co. Ltd.,466.09M,0.56,1.92%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
MTW,"The Manitowoc Company, Inc.",465.03M,0,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,464.97M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,464.73M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,463.67M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,462.82M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,462.27M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,462.20M,-,-,-,-,-,-,-,-,-
DCBO,Docebo Inc.,462.16M,-,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,461.67M,0.64,2.35%,27.05%,-,Quarterly,-,10,2.17%,9.86%
FRPH,"FRP Holdings, Inc.",460.85M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,460.69M,0.52,3.01%,243.37%,-,Quarterly,-,9,-,0.79%
BWFG,"Bankwell Financial Group, Inc.",459.72M,0.80,1.35%,16.05%,-,Quarterly,-,12,-,7.39%
IPI,"Intrepid Potash, Inc.",459.60M,0,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",459.59M,0.09,0.34%,7.46%,-,-,-,23,-,-
ZKH,ZKH Group Limited,459.28M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,458.73M,-,-,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,457.06M,0,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",456.69M,1.00,3.73%,48.28%,-,Quarterly,-,28,-,2.59%
OFIX,Orthofix Medical Inc.,456.36M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",455.44M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",455.00M,-,-,-,-,-,-,-,-,-
VREX,Varex Imaging Corporation,454.76M,-,-,-,-,-,-,-,-,-
CBK,"Commercial Bancgroup, Inc.",454.61M,0.40,1.21%,6.83%,-,Quarterly,-,1,-,-
BMRC,Bank of Marin Bancorp,454.09M,1.00,3.52%,-,-,Quarterly,-,23,-,1.68%
AIBZ,Bitzero Holdings Inc.,453.24M,-,-,-,-,-,-,-,-,-
OPTU,"Optimum Communications, Inc.",452.65M,0,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",452.51M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",451.76M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",451.66M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,450.28M,1.80,9.03%,103.49%,-18.28%,Monthly,-,26,3.49%,4.51%
ELMT,The Elmet Group Co.,449.40M,-,-,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",448.43M,-,-,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",447.66M,0.76,2.15%,97.79%,-47.06%,Quarterly,-,14,-19.10%,21.98%
GBFH,GBank Financial Holdings Inc.,447.42M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,447.29M,0,-,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,444.63M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,444.56M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,444.55M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",444.32M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,442.33M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",441.42M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,441.34M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",441.26M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,440.63M,0.36,2.05%,17.97%,25.00%,Quarterly,-,10,7.72%,20.11%
BNED,"Barnes & Noble Education, Inc.",440.32M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,439.58M,-,-,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,439.50M,0.84,2.66%,44.89%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
ASPN,"Aspen Aerogels, Inc.",439.25M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,439.04M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,439.01M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",438.86M,0.76,5.00%,33.91%,-,Quarterly,-,12,-23.69%,-19.53%
CLFD,"Clearfield, Inc.",436.49M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",436.16M,0,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",435.30M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,434.88M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,434.14M,0,-,-,-,-,-,-,11.64%,16.36%
PSFE,Paysafe Limited,434.11M,-,-,-,-,-,-,-,-,-
BBBY,"Bed Bath & Beyond, Inc.",434.09M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",433.98M,0.48,2.34%,29.48%,3.30%,Quarterly,8,10,2.61%,3.02%
MESH,Meshflow Acquisition Corp.,432.54M,-,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,432.28M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,432.11M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",432.07M,0.40,4.77%,62.44%,40.00%,Quarterly,2,3,91.29%,-17.21%
TITN,Titan Machinery Inc.,431.97M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,431.92M,-,-,-,-,-,-,-,-,-
STRO,"Sutro Biopharma, Inc.",430.83M,-,-,-,-,-,-,-,-,-
ACTG,Acacia Research Corporation,429.82M,0,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",429.43M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",428.55M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,428.48M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,428.19M,4.00,4.52%,127.39%,-,Quarterly,-,12,-,-
SGU,"Star Group, L.P.",428.15M,0.79,6.06%,30.47%,7.12%,Quarterly,13,18,6.67%,6.86%
PBYI,"Puma Biotechnology, Inc.",428.06M,-,-,-,-,-,-,-,-,-
MATV,"Mativ Holdings, Inc.",427.71M,0.40,5.16%,28.91%,-,Quarterly,-,31,-37.00%,-25.65%
BOC,Boston Omaha Corporation,427.24M,-,-,-,-,-,-,-,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,426.44M,-,-,-,-,-,-,-,-,-
ANL,Adlai Nortye Ltd.,425.20M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",423.32M,0.32,4.30%,-,-,Quarterly,-,6,-,14.87%
RLGT,"Radiant Logistics, Inc.",421.70M,-,-,-,-,-,-,-,-,-
BCAR,D. Boral ARC Acquisition I Corp.,421.43M,-,-,-,-,-,-,-,-,-
AIV,Apartment Investment and Management Company,420.55M,4.98,181.09%,128.68%,-,Semi-Annual,1,2,-,-
ALLT,Allot Ltd.,420.25M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",420.16M,-,-,-,-,-,-,-,-,-
SMC,Summit Midstream Corporation,420.09M,0,-,-,-,-,-,-,-24.56%,-14.17%
BBW,"Build-A-Bear Workshop, Inc.",420.07M,0.92,2.67%,21.14%,7.14%,Quarterly,1,4,-15.66%,-
PLBC,Plumas Bancorp,419.76M,1.32,2.19%,26.59%,10.53%,Quarterly,5,11,15.39%,19.36%
PCB,PCB Bancorp,419.51M,0.88,2.97%,30.09%,10.53%,Quarterly,7,11,10.06%,16.00%
FPI,Farmland Partners Inc.,418.27M,0.36,3.76%,83.20%,-64.03%,Quarterly,-,13,27.72%,20.11%
HVT.A,"Haverty Furniture Companies, Inc.",417.35M,1.23,4.21%,100.84%,2.50%,Quarterly,1,41,-15.10%,-14.68%
WDH,Waterdrop Inc.,416.79M,0.06,5.22%,22.06%,50.00%,Semi-Annual,-,3,-,-
KFII,K&F Growth Acquisition Corp. II,415.72M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,415.49M,-,-,-,-,-,-,-,-,-
PBFS,"Pioneer Bancorp, Inc.",415.03M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,414.87M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,414.61M,-,-,-,-,-,-,-,-,-
KMDA,Kamada Ltd.,414.18M,0.25,3.50%,71.57%,-,Annual,-,2,-,-
BLND,"Blend Labs, Inc.",414.02M,-,-,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,413.51M,1.12,4.85%,107.28%,-,Quarterly,-,40,-,0.54%
HVT,"Haverty Furniture Companies, Inc.",413.01M,1.32,5.14%,107.40%,2.34%,Quarterly,1,52,-15.09%,-14.64%
OPAL,OPAL Fuels Inc.,412.43M,-,-,-,-,-,-,-,-,-
USNA,"USANA Health Sciences, Inc.",411.73M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,411.67M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",411.09M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",410.83M,2.00,1.99%,92.78%,125.00%,Quarterly,1,10,33.30%,26.30%
CCAP,"Crescent Capital BDC, Inc.",410.83M,1.45,13.00%,411.98%,-13.40%,Quarterly,-,7,-0.20%,0.48%
FMAO,"Farmers & Merchants Bancorp, Inc.",410.55M,0.92,3.05%,35.08%,3.67%,Quarterly,16,30,2.99%,6.17%
CCRN,"Cross Country Healthcare, Inc.",410.55M,-,-,-,-,-,-,-,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,408.98M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,408.57M,-,-,-,-,-,-,-,-,-
EBS,Emergent BioSolutions Inc.,407.09M,-,-,-,-,-,-,-,-,-
UROY,Uranium Royalty Corp.,406.98M,-,-,-,-,-,-,-,-,-
SWMR,"Swarmer, Inc",406.90M,-,-,-,-,-,-,-,-,-
VTVT,vTv Therapeutics Inc.,405.67M,-,-,-,-,-,-,-,-,-
QMCO,Quantum Corporation,405.56M,-,-,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,404.45M,-,-,-,-,-,-,-,-,-
LSAK,"Lesaka Technologies, Inc.",404.15M,-,-,-,-,-,-,-,-,-
HELP,Cybin Inc.,403.52M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,402.47M,-,-,-,-,-,-,-,-,-
BCCQ,Bleichroeder Acquisition Corp. III,402.40M,-,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,402.36M,0.44,1.51%,19.12%,5.88%,Quarterly,11,13,5.34%,9.95%
ALTO,"Alto Ingredients, Inc.",402.15M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,401.88M,-,-,-,-,-,-,-,-,-
OSPR,Osprey Acquisition Corp. III,401.88M,-,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,401.40M,0.28,1.99%,-,-,Quarterly,-,13,-,3.13%
ABTC,American Bitcoin Corp.,401.11M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,401.02M,0.68,4.60%,47.30%,12.28%,Quarterly,12,15,18.98%,22.71%
ASTL,Algoma Steel Group Inc.,400.48M,0,-,-,-,-,-,4,-,-
NNNN,Anbio Biotechnology,400.29M,-,-,-,-,-,-,-,-,-
FWRD,Forward Air Corporation,399.11M,0,-,-,-,-,-,-,8.58%,8.79%
RCKT,"Rocket Pharmaceuticals, Inc.",398.56M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,398.50M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,398.00M,-,-,-,-,-,-,-,-,-
CCIX,Churchill Capital Corp IX,397.79M,-,-,-,-,-,-,-,-,-
LRMR,"Larimar Therapeutics, Inc.",397.70M,-,-,-,-,-,-,-,-,-
GHXI,"Gores Holdings XI, Inc.",397.02M,-,-,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",396.58M,0.32,7.88%,-,-,Quarterly,-,6,-,14.87%
GPAT,GP-Act III Acquisition Corp.,395.67M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",395.63M,-,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",395.38M,-,-,-,-,-,-,-,-,-
BBCQ,Bleichroeder Acquisition Corp. II,394.45M,-,-,-,-,-,-,-,-,-
CAL,"Caleres, Inc.",393.67M,0.28,2.39%,"13,114.75%",-,Quarterly,-,56,-,-
GMTL,Guardian Metal Resources PLC,393.12M,-,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",393.00M,-,-,-,-,-,-,-,-,-
VHI,"Valhi, Inc.",392.84M,0.32,2.31%,-,-,Quarterly,-,40,-,-
FRST,Primis Financial Corp.,392.83M,0.40,2.53%,21.40%,-,Quarterly,-,15,-,-
TACO,Berto Acquisition Corp.,392.82M,-,-,-,-,-,-,-,-,-
EOLS,"Evolus, Inc.",392.49M,-,-,-,-,-,-,-,-,-
RMAX,"RE/MAX Holdings, Inc.",391.99M,0,-,-,-,-,-,-,1.88%,3.36%
GCO,Genesco Inc.,391.52M,0,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",391.37M,-,-,-,-,-,-,-,-,-
