Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MVBF,MVB Financial Corp.,372.78M,0.68,2.34%,31.18%,-,Quarterly,-,19,-,11.20%
AVIR,"Atea Pharmaceuticals, Inc.",372.13M,-,-,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,371.01M,-,-,-,-,-,-,-,-,-
LZM,Lifezone Metals Limited,370.86M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,370.16M,-,-,-,-,-,-,-,-,-
RPAY,Repay Holdings Corporation,369.96M,-,-,-,-,-,-,-,-,-
SLP,"Simulations Plus, Inc.",369.96M,0,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,369.45M,-,-,-,-,-,-,-,-,-
AII,"American Integrity Insurance Group, Inc.",368.90M,1.02,5.42%,23.68%,-,-,-,1,-,-
CMCL,Caledonia Mining Corporation Plc,368.88M,0.56,2.93%,17.56%,-,Quarterly,-,14,-,6.18%
PINE,"Alpine Income Property Trust, Inc.",368.46M,1.20,5.78%,-,3.54%,Quarterly,6,8,2.08%,5.15%
VNDA,Vanda Pharmaceuticals Inc.,368.03M,-,-,-,-,-,-,-,-,-
LAND,Gladstone Land Corporation,367.95M,0.56,6.57%,-,-,Monthly,11,14,0.63%,0.78%
LPRO,Open Lending Corporation,367.66M,-,-,-,-,-,-,-,-,-
WEYS,"Weyco Group, Inc.",367.36M,1.12,2.87%,124.58%,1.31%,Quarterly,3,56,47.14%,26.34%
GIW,GigCapital8 Corp.,367.23M,-,-,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",365.67M,1.40,5.58%,60.53%,-,Quarterly,-,9,11.87%,6.96%
LXEO,"Lexeo Therapeutics, Inc.",365.52M,-,-,-,-,-,-,-,-,-
FVAV,Fortress Value Acquisition Corp. V,365.35M,-,-,-,-,-,-,-,-,-
QUIK,QuickLogic Corporation,363.95M,-,-,-,-,-,-,-,-,-
OIM,OneIM Acquisition Corp.,363.90M,-,-,-,-,-,-,-,-,-
SDHI,Siddhi Acquisition Corp.,363.01M,-,-,-,-,-,-,-,-,-
SAR,Saratoga Investment Corp.,362.93M,3.25,14.57%,140.73%,-8.96%,Monthly,-,20,7.58%,9.13%
GIX,GigCapital9 Corp.,362.91M,-,-,-,-,-,-,-,-,-
PALI,"Palisade Bio, Inc.",362.78M,-,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",361.85M,-,-,-,-,-,-,-,-,-
CNCK,Coincheck Group N.V.,361.82M,-,-,-,-,-,-,-,-,-
GETY,"Getty Images Holdings, Inc.",360.30M,-,-,-,-,-,-,-,-,-
ESOA,Energy Services of America Corporation,360.16M,0.12,0.62%,23.85%,44.44%,Quarterly,1,4,37.51%,21.06%
NOA,North American Construction Group Ltd.,359.94M,0.35,2.60%,42.96%,4.72%,Quarterly,7,13,8.89%,22.40%
ARL,"American Realty Investors, Inc.",359.71M,0,-,-,-,-,-,-,53.78%,29.46%
CHMG,Chemung Financial Corporation,359.46M,1.36,1.82%,35.80%,7.94%,Quarterly,1,53,3.13%,4.53%
PTLO,Portillo's Inc.,359.32M,-,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,359.16M,-,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,359.15M,-,-,-,-,-,-,-,-,-
DMAA,Drugs Made In America Acquisition Corp.,359.09M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,358.38M,-,-,-,-,-,-,-,-,-
NREF,"NexPoint Real Estate Finance, Inc.",357.03M,2.00,12.90%,78.86%,-,Quarterly,-,7,-5.50%,2.71%
WSBF,"Waterstone Financial, Inc.",356.76M,0.68,3.28%,38.61%,6.67%,Quarterly,-,13,-7.17%,-15.89%
FTW,Presidio Production Company,356.64M,0.44,3.61%,27.45%,-,Semi-Annual,-,1,-,-
OABI,"OmniAb, Inc.",356.63M,-,-,-,-,-,-,-,-,-
BCML,BayCom Corp,356.49M,1.20,3.65%,47.61%,91.67%,Quarterly,3,5,56.50%,-
NCMI,"National CineMedia, Inc.",356.37M,0.12,3.16%,-,100.00%,Quarterly,-,2,-57.83%,-45.07%
GEVO,"Gevo, Inc.",356.25M,-,-,-,-,-,-,-,-,-
XNET,Xunlei Limited,356.14M,-,-,-,-,-,-,-,-,-
IPCX,Inflection Point Acquisition Corp. III,356.11M,-,-,-,-,-,-,-,-,-
ACAA,Averin Capital Acquisition Corp.,355.40M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,355.25M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,354.75M,-,-,-,-,-,-,-,-,-
SES,SES AI Corporation,354.59M,-,-,-,-,-,-,-,-,-
MLP,"Maui Land & Pineapple Company, Inc.",353.19M,0,-,-,-,-,-,-,115.44%,-12.94%
ARCI,Archimedes Tech SPAC Partners III Co.,352.97M,-,-,-,-,-,-,-,-,-
HCIC,Hennessy Capital Investment Corp. VIII,352.65M,-,-,-,-,-,-,-,-,-
MSC,Studio City International Holdings Limited,352.44M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,352.23M,-,-,-,-,-,-,-,-,-
CDZI,Cadiz Inc.,351.48M,-,-,-,-,-,-,-,-,-
SOUL,Soulpower Acquisition Corporation,351.42M,-,-,-,-,-,-,-,-,-
SNDL,SNDL Inc.,351.41M,-,-,-,-,-,-,-,-,-
ARTNA,Artesian Resources Corporation,350.93M,1.25,3.69%,55.76%,4.05%,Quarterly,32,34,4.05%,4.13%
ENHA,Enhanced Group Inc.,350.80M,-,-,-,-,-,-,-,-,-
TSBK,"Timberland Bancorp, Inc.",350.77M,1.16,2.59%,28.71%,12.00%,Quarterly,2,14,3.85%,4.01%
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,350.33M,0.12,3.39%,-,-51.33%,Annual,-,11,-50.08%,0.98%
TLNC,Talon Capital Corp.,350.32M,-,-,-,-,-,-,-,-,-
ELMD,"Electromed, Inc.",350.25M,-,-,-,-,-,-,-,-,-
BDCI,BTC Development Corp.,349.90M,-,-,-,-,-,-,-,-,-
OYSE,Oyster Enterprises II Acquisition Corp,348.98M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,348.80M,-,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",348.42M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,348.27M,1.28,3.98%,47.51%,3.25%,Quarterly,27,29,3.36%,4.28%
SHMD,SCHMID Group N.V.,348.07M,-,-,-,-,-,-,-,-,-
JLHL,Julong Holding Limited,347.90M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,347.88M,-,-,-,-,-,-,-,-,-
CD,Chaince Digital Holdings Inc.,347.17M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,347.07M,-,-,-,-,-,-,-,-,-
HCMA,HCM III Acquisition Corp.,346.78M,-,-,-,-,-,-,-,-,-
IKT,"Inhibikase Therapeutics, Inc.",345.96M,-,-,-,-,-,-,-,-,-
ARTC,Art Technology Acquisition Corp.,345.89M,-,-,-,-,-,-,-,-,-
TSSI,"TSS, Inc.",345.31M,-,-,-,-,-,-,-,-,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",345.25M,-,-,-,-,-,-,-,-,-
CZFS,"Citizens Financial Services, Inc.",345.09M,2.00,2.79%,24.54%,2.79%,Quarterly,4,34,2.29%,2.64%
AGCC,Agencia Comercial Spirits Ltd,344.99M,-,-,-,-,-,-,-,-,-
KNOP,KNOT Offshore Partners LP,344.84M,0.20,2.00%,43.35%,23.08%,Quarterly,-,14,-51.06%,-42.74%
SUPX,SuperX AI Technology Limited,344.66M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,344.55M,-,-,-,-,-,-,-,-,-
GLSI,"Greenwich LifeSciences, Inc.",344.35M,-,-,-,-,-,-,-,-,-
NEGG,"Newegg Commerce, Inc.",344.17M,-,-,-,-,-,-,-,-,-
TLS,Telos Corporation,344.17M,-,-,-,-,-,-,-,-,-
NECB,"Northeast Community Bancorp, Inc.",343.78M,0.80,2.88%,32.71%,23.53%,Quarterly,2,20,63.55%,52.53%
DSAC,Daedalus Special Acquisition Corp.,343.24M,-,-,-,-,-,-,-,-,-
UXIN,Uxin Limited,342.07M,-,-,-,-,-,-,-,-,-
SEG,Seaport Entertainment Group Inc.,340.53M,-,-,-,-,-,-,-,-,-
XPOF,"Xponential Fitness, Inc.",340.29M,-,-,-,-,-,-,-,-,-
PSBD,Palmer Square Capital BDC Inc.,340.18M,1.61,15.45%,-,-8.52%,Quarterly,-,3,-,-
AACI,Armada Acquisition Corp. III,339.96M,-,-,-,-,-,-,-,-,-
STRT,Strattec Security Corporation,339.74M,0,-,-,-,-,-,-,0.60%,3.57%
INDP,"Indaptus Therapeutics, Inc.",339.73M,-,-,-,-,-,-,-,-,-
KCAC,Kensington Capital Acquisition Corp. VI,338.43M,-,-,-,-,-,-,-,-,-
API,"Agora, Inc.",337.35M,-,-,-,-,-,-,-,-,-
ATOM,Atomera Incorporated,337.22M,-,-,-,-,-,-,-,-,-
PTOR,Praetorian Acquisition Corp.,336.86M,-,-,-,-,-,-,-,-,-
VSTM,"Verastem, Inc.",335.68M,-,-,-,-,-,-,-,-,-
ONIT,Onity Group Inc.,335.18M,-,-,-,-,-,-,-,-,-
TWIN,"Twin Disc, Incorporated",334.61M,0.16,0.69%,8.56%,-,Quarterly,-,4,58.74%,31.95%
IRD,"Opus Genetics, Inc.",334.54M,-,-,-,-,-,-,-,-,-
BEAG,Bold Eagle Acquisition Corp.,334.48M,-,-,-,-,-,-,-,-,-
AMRN,Amarin Corporation plc,334.25M,-,-,-,-,-,-,-,-,-
BLUW,Blue Water Acquisition Corp. III,333.74M,-,-,-,-,-,-,-,-,-
RMAX,"RE/MAX Holdings, Inc.",333.19M,0,-,-,-,-,-,-,1.88%,3.36%
MBI,MBIA Inc.,332.09M,0,-,-,-,-,-,-,80.52%,42.53%
MSB,Mesabi Trust,331.94M,1.28,5.06%,111.22%,-86.67%,Quarterly,2,37,39.98%,-11.42%
IFRX,InflaRx N.V.,329.94M,-,-,-,-,-,-,-,-,-
RREV,RRE Ventures Acquisition Corp.,329.67M,-,-,-,-,-,-,-,-,-
CMTG,"Claros Mortgage Trust, Inc.",329.51M,0,-,-,-,-,-,-,-,-
VOXR,Vox Royalty Corp.,329.25M,0.05,1.16%,11.27%,12.24%,Quarterly,3,5,-,-
XRPN,Armada Acquisition Corp. II,329.17M,-,-,-,-,-,-,-,-,-
MASS,908 Devices Inc.,328.98M,-,-,-,-,-,-,-,-,-
FNKO,"Funko, Inc.",328.87M,-,-,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",327.84M,-,-,-,-,-,-,-,-,-
CEPV,"Cantor Equity Partners V, Inc.",327.44M,-,-,-,-,-,-,-,-,-
SSSS,SuRo Capital Corp.,326.92M,1.00,7.97%,7.31%,-,-,1,1,-53.92%,-5.11%
LCTX,"Lineage Cell Therapeutics, Inc.",326.58M,-,-,-,-,-,-,-,-,-
RTAC,Renatus Tactical Acquisition Corp I,326.57M,-,-,-,-,-,-,-,-,-
FERA,Fifth Era Acquisition Corp I,325.80M,-,-,-,-,-,-,-,-,-
UP,Wheels Up Experience Inc.,324.98M,-,-,-,-,-,-,-,-,-
LX,LexinFintech Holdings Ltd.,324.63M,0.38,19.79%,25.45%,101.90%,Semi-Annual,2,4,-,-
SZZL,Sizzle Acquisition Corp. II,323.92M,-,-,-,-,-,-,-,-,-
OBA,Oxley Bridge Acquisition Limited,323.21M,-,-,-,-,-,-,-,-,-
COSO,"CoastalSouth Bancshares, Inc.",323.15M,0.20,0.74%,4.56%,-,Quarterly,-,1,-,-
DRDB,Roman DBDR Acquisition Corp. II,323.07M,-,-,-,-,-,-,-,-,-
BGS,"B&G Foods, Inc.",323.04M,0.76,19.10%,-,-12.50%,Quarterly,-,20,-13.99%,-18.94%
HRZN,Horizon Technology Finance Corporation,322.88M,0.72,15.22%,231.33%,-14.39%,Monthly,-,17,-5.29%,-1.19%
IMRX,Immuneering Corporation,322.84M,-,-,-,-,-,-,-,-,-
CRAQ,Cal Redwood Acquisition Corp.,322.66M,-,-,-,-,-,-,-,-,-
LE,"Lands' End, Inc.",322.16M,-,-,-,-,-,-,-,-,-
ISSC,"Innovative Aerosystems, Inc.",322.07M,0,-,-,-,-,-,-,20.95%,-5.18%
BKTI,BK Technologies Corporation,321.93M,0,-,-,-,-,-,-,14.47%,-11.42%
NODK,"NI Holdings, Inc.",321.76M,-,-,-,-,-,-,-,-,-
PRE,Prenetics Global Limited,321.76M,-,-,-,-,-,-,-,-,-
CAES,"Cantor Equity Partners VII, Inc.",321.37M,-,-,-,-,-,-,-,-,-
PCAP,ProCap Acquisition Corp,321.25M,-,-,-,-,-,-,-,-,-
PMTR,Perimeter Acquisition Corp. I,321.20M,-,-,-,-,-,-,-,-,-
LAB,Standard BioTools Inc.,321.16M,-,-,-,-,-,-,-,-,-
EVOX,Evolution Global Acquisition Corp,320.64M,-,-,-,-,-,-,-,-,-
VACI,Viking Acquisition Corp. I,320.16M,-,-,-,-,-,-,-,-,-
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",320.00M,-,-,-,-,-,-,-,-,-
SAAQ,Space Asset Acquisition Corp.,319.39M,-,-,-,-,-,-,-,-,-
ALDF,Aldel Financial II Inc.,319.14M,-,-,-,-,-,-,-,-,-
IONR,ioneer Ltd,319.06M,-,-,-,-,-,-,-,-,-
ATII,Archimedes Tech SPAC Partners II Co.,318.98M,-,-,-,-,-,-,-,-,-
LRMR,"Larimar Therapeutics, Inc.",318.37M,-,-,-,-,-,-,-,-,-
CMII,Columbus Circle Capital Corp II,317.70M,-,-,-,-,-,-,-,-,-
AIRS,"AirSculpt Technologies, Inc.",317.46M,0,-,-,-,-,-,-,-,-
POLE,Andretti Acquisition Corp. II,317.23M,-,-,-,-,-,-,-,-,-
OFLX,"Omega Flex, Inc.",316.86M,1.36,4.33%,102.94%,-,Quarterly,5,15,1.78%,3.59%
RNGT,Range Capital Acquisition Corp II,316.71M,-,-,-,-,-,-,-,-,-
TVA,Texas Ventures Acquisition III Corp,316.50M,-,-,-,-,-,-,-,-,-
PLTS,Platinum Analytics Cayman Limited,316.03M,-,-,-,-,-,-,-,-,-
SOHU,Sohu.com Limited,315.96M,-,-,-,-,-,-,-,-,-
SBC,SBC Medical Group Holdings Incorporated,315.94M,-,-,-,-,-,-,-,-,-
LODE,Comstock Inc.,315.80M,-,-,-,-,-,-,-,-,-
SAC,Safeguard Acquisition Corp.,315.55M,-,-,-,-,-,-,-,-,-
FWDI,"Forward Industries, Inc.",315.15M,0,-,-,-,-,-,-,3.23%,11.97%
NMRA,"Neumora Therapeutics, Inc.",314.98M,-,-,-,-,-,-,-,-,-
FVCB,"FVCBankcorp, Inc.",314.94M,0.28,1.60%,19.53%,-,Quarterly,-,2,-,-
JACS,Jackson Acquisition Company II,314.84M,-,-,-,-,-,-,-,-,-
FATE,"Fate Therapeutics, Inc.",314.71M,-,-,-,-,-,-,-,-,-
SVAC,Spring Valley Acquisition Corp. III,314.64M,-,-,-,-,-,-,-,-,-
MYFW,"First Western Financial, Inc.",313.27M,-,-,-,-,-,-,-,-,-
RAC,Rithm Acquisition Corp.,313.22M,-,-,-,-,-,-,-,-,-
AEAQ,Activate Energy Acquisition Corp.,313.12M,-,-,-,-,-,-,-,-,-
ORGO,Organogenesis Holdings Inc.,312.68M,-,-,-,-,-,-,-,-,-
CGCF,Cartesian Growth Corporation IV,312.50M,-,-,-,-,-,-,-,-,-
BRBS,"Blue Ridge Bankshares, Inc.",312.40M,0.85,24.08%,681.69%,-,Semi-Annual,1,2,32.25%,17.16%
SVIV,Spring Valley Acquisition Corp. IV,312.19M,-,-,-,-,-,-,-,-,-
HBB,Hamilton Beach Brands Holding Company,311.96M,0.48,2.08%,23.25%,4.30%,Quarterly,8,10,4.50%,4.73%
RCKY,"Rocky Brands, Inc.",311.95M,0.62,1.50%,25.76%,2.42%,Quarterly,-,14,0.80%,2.55%
GRAF,Graf Global Corp.,311.94M,-,-,-,-,-,-,-,-,-
LPAA,Launch One Acquisition Corp.,311.65M,-,-,-,-,-,-,-,-,-
MTAL,Metals Acquisition Corp. II,311.27M,-,-,-,-,-,-,-,-,-
AACO,Abony Acquisition Corp. I,310.48M,-,-,-,-,-,-,-,-,-
CION,CION Investment Corporation,310.19M,1.20,19.26%,-,-,Monthly,-,6,-3.90%,-
LEGO,Legato Merger Corp. IV,310.17M,-,-,-,-,-,-,-,-,-
ILLU,Illumination Acquisition Corp I,309.79M,-,-,-,-,-,-,-,-,-
CAQ,Cambridge Acquisition Corp.,308.82M,-,-,-,-,-,-,-,-,-
LPBB,Launch Two Acquisition Corp.,308.20M,-,-,-,-,-,-,-,-,-
JMSB,"John Marshall Bancorp, Inc.",308.13M,0.36,1.64%,11.39%,-40.00%,Semi-Annual,3,5,-6.47%,-
LWAC,LightWave Acquisition Corp.,307.37M,-,-,-,-,-,-,-,-,-
FCCO,First Community Corporation,307.13M,0.64,1.96%,25.19%,6.67%,Quarterly,4,25,5.83%,5.92%
OSUR,"OraSure Technologies, Inc.",307.06M,-,-,-,-,-,-,-,-,-
TMTS,Spartacus Acquisition Corp. II,306.97M,-,-,-,-,-,-,-,-,-
HLLY,Holley Inc.,306.94M,-,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,306.84M,1.20,4.82%,134.21%,-31.25%,Quarterly,-,28,-7.17%,29.67%
ALCO,"Alico, Inc.",306.81M,0.20,0.48%,-,-,Quarterly,-,22,-32.49%,-26.77%
RNAC,"Cartesian Therapeutics, Inc.",306.16M,-,-,-,-,-,-,-,-,-
ITHA,ITHAX Acquisition Corp III,306.05M,-,-,-,-,-,-,-,-,-
VHCP,Vine Hill Capital Investment Corp. II,306.05M,-,-,-,-,-,-,-,-,-
AKBA,"Akebia Therapeutics, Inc.",305.81M,-,-,-,-,-,-,-,-,-
ZIP,"ZipRecruiter, Inc.",305.71M,-,-,-,-,-,-,-,-,-
GALT,Galectin Therapeutics Inc.,305.58M,-,-,-,-,-,-,-,-,-
ELDN,"Eledon Pharmaceuticals, Inc.",304.57M,-,-,-,-,-,-,-,-,-
TKNO,"Alpha Teknova, Inc.",304.53M,-,-,-,-,-,-,-,-,-
BRT,BRT Apartments Corp.,303.48M,1.00,6.51%,-,-,Quarterly,-,10,-,2.59%
NNDM,Nano Dimension Ltd.,303.35M,-,-,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,303.16M,-,-,-,-,-,-,-,-,-
PESI,"Perma-Fix Environmental Services, Inc.",302.85M,-,-,-,-,-,-,-,-,-
EFTY,"Etoiles Capital Group Co., Ltd",302.05M,-,-,-,-,-,-,-,-,-
SPCE,"Virgin Galactic Holdings, Inc.",301.87M,-,-,-,-,-,-,-,-,-
KWY,Kingsway Corporation,301.62M,0,-,-,-,-,-,-,-4.88%,-
JACK,Jack in the Box Inc.,301.55M,0,-,-,-,-,-,12,-,1.92%
SRZN,"Surrozen, Inc.",301.29M,-,-,-,-,-,-,-,-,-
CABO,"Cable One, Inc.",301.29M,0,-,-,-,-,-,11,3.16%,6.16%
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,300.88M,-,-,-,-,-,-,-,-,-
NHIC,NewHold Investment Corp III,300.70M,-,-,-,-,-,-,-,-,-
ZUMZ,Zumiez Inc.,300.66M,-,-,-,-,-,-,-,-,-
TROO,"TROOPS, Inc.",300.51M,-,-,-,-,-,-,-,-,-
JENA,Jena Acquisition Corporation II,300.18M,-,-,-,-,-,-,-,-,-
OTGA,OTG Acquisition Corp. I,299.68M,-,-,-,-,-,-,-,-,-
DVLT,Datavault AI Inc.,299.45M,-,-,-,-,-,-,-,-,-
HVMC,Highview Merger Corp.,298.81M,-,-,-,-,-,-,-,-,-
GSRF,GSR IV Acquisition Corp.,298.76M,-,-,-,-,-,-,-,-,-
RILY,"BRC Group Holdings, Inc.",298.53M,0,-,-,-,-,-,-,-25.40%,30.26%
FDBC,"Fidelity D & D Bancorp, Inc.",298.50M,1.72,3.35%,33.07%,6.96%,Quarterly,11,32,6.22%,7.45%
SABS,"SAB Biotherapeutics, Inc.",298.21M,-,-,-,-,-,-,-,-,-
ASLE,AerSale Corporation,298.17M,-,-,-,-,-,-,-,-,-
AENT,Alliance Entertainment Holding Corporation,297.69M,-,-,-,-,-,-,-,-,-
YSG,Yatsen Holding Limited,297.36M,-,-,-,-,-,-,-,-,-
SENS,"Senseonics Holdings, Inc.",296.51M,-,-,-,-,-,-,-,-,-
BCYC,Bicycle Therapeutics plc,296.35M,-,-,-,-,-,-,-,-,-
DBI,Designer Brands Inc.,296.03M,0.20,3.43%,96.19%,-,Quarterly,-,5,-,31.95%
SVAQ,Silicon Valley Acquisition Corp.,295.85M,-,-,-,-,-,-,-,-,-
GSIT,"GSI Technology, Inc.",295.65M,-,-,-,-,-,-,-,-,-
BACC,Blue Acquisition Corp.,295.28M,-,-,-,-,-,-,-,-,-
FNRN,First Northern Community Bancorp,294.34M,-,-,-,-,-,-,-,-,-
PONO,"Pono Capital Four, Inc.",294.20M,-,-,-,-,-,-,-,-,-
GPAC,General Purpose Acquisition Corp.,294.10M,-,-,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",294.09M,-,-,-,-,-,-,-,-,-
IRHO,Iron Horse Acquisitions Corp. II,294.08M,-,-,-,-,-,-,-,-,-
GASS,StealthGas Inc.,293.77M,0,-,-,-,-,-,-,-,-
MGNX,"MacroGenics, Inc.",293.66M,-,-,-,-,-,-,-,-,-
BRBI,BRBI BR Partners S.A.,293.46M,0.87,7.64%,279.88%,-,Semi-Annual,-,2,-,-
PAMT,PAMT CORP,293.41M,0,-,-,-,-,-,-,-,-
HCAC,Hall Chadwick Acquisition Corp.,293.17M,-,-,-,-,-,-,-,-,-
CAII,Collective Acquisition Corp. II,292.62M,-,-,-,-,-,-,-,-,-
CNXU,Conexeu Sciences Inc.,292.20M,-,-,-,-,-,-,-,-,-
OTLY,Oatly Group AB,291.95M,-,-,-,-,-,-,-,-,-
SHIP,Seanergy Maritime Holdings Corp.,291.00M,0.43,3.20%,32.30%,-12.12%,Quarterly,-,5,1.79%,3.01%
NL,"NLI Holdings, Inc.",290.95M,0.40,6.72%,-,-23.38%,Quarterly,-,7,-2.16%,24.16%
PACH,Pioneer Acquisition I Corp,290.94M,-,-,-,-,-,-,-,-,-
AACB,Artius II Acquisition Inc.,290.31M,-,-,-,-,-,-,-,-,-
CIA,"Citizens, Inc.",290.18M,0,-,-,-,-,-,-,-,-
MPAA,"Motorcar Parts of America, Inc.",289.93M,-,-,-,-,-,-,-,-,-
RC,Ready Capital Corporation,289.69M,0.04,2.29%,-,-79.33%,Quarterly,-,11,-54.26%,-36.23%
ISBA,Isabella Bank Corporation,289.64M,1.12,2.84%,41.31%,-,Quarterly,-,19,0.30%,0.73%
KPET,KPET Ultra Paceline Corporation,289.27M,-,-,-,-,-,-,-,-,-
LTBR,Lightbridge Corporation,288.70M,-,-,-,-,-,-,-,-,-
ADAC,American Drive Acquisition Company,288.65M,-,-,-,-,-,-,-,-,-
UCFI,CN Healthy Food Tech Group Corp.,287.81M,-,-,-,-,-,-,-,-,-
LPCV,Launchpad Cadenza Acquisition Corp I,287.50M,-,-,-,-,-,-,-,-,-
FGII,FG Imperii Acquisition Corp.,287.37M,-,-,-,-,-,-,-,-,-
AVNW,"Aviat Networks, Inc.",287.26M,-,-,-,-,-,-,-,-,-
PDYN,Palladyne AI Corp.,287.24M,-,-,-,-,-,-,-,-,-
FHTX,Foghorn Therapeutics Inc.,286.82M,-,-,-,-,-,-,-,-,-
FUNC,First United Corporation,286.56M,1.04,2.34%,26.61%,18.18%,Quarterly,8,9,12.52%,13.18%
WNEB,"Western New England Bancorp, Inc.",285.60M,0.28,1.96%,31.79%,-,Quarterly,-,25,2.50%,6.96%
SHOT,RMG ML Sports Holdings,284.98M,-,-,-,-,-,-,-,-,-
MTNE,CH4 Natural Solutions Corporation,284.63M,-,-,-,-,-,-,-,-,-
ACGC,ACP Holdings Acquisition Corp.,284.42M,-,-,-,-,-,-,-,-,-
REA,"Rare Earths Americas, Inc.",284.28M,-,-,-,-,-,-,-,-,-
NUCL,Eagle Nuclear Energy Corp.,284.26M,-,-,-,-,-,-,-,-,-
CARL,"Carlsmed, Inc.",282.18M,-,-,-,-,-,-,-,-,-
AXIN,Axiom Intelligence Acquisition Corp 1,281.94M,-,-,-,-,-,-,-,-,-
TCPC,BlackRock TCP Capital Corp.,281.91M,0.72,21.43%,-,-35.29%,Quarterly,-,15,-12.86%,-6.01%
CUB,Lionheart Holdings,281.77M,-,-,-,-,-,-,-,-,-
FRAF,Franklin Financial Services Corporation,281.26M,1.36,2.17%,24.92%,3.10%,Quarterly,1,43,1.29%,1.91%
IACQ,Irenic Acquisition Corp.,281.12M,-,-,-,-,-,-,-,-,-
AIFU,AIFU Inc.,280.99M,-,-,-,-,-,-,-,-,-
XCBE,X3 Acquisition Corp. Ltd.,280.97M,-,-,-,-,-,-,-,-,-
OSG,"Octave Specialty Group, Inc.",280.88M,0,-,-,-,-,-,-,-43.35%,-24.95%
TVAI,Thayer Ventures Acquisition Corporation II,280.66M,-,-,-,-,-,-,-,-,-
TLSI,"TriSalus Life Sciences, Inc.",279.45M,-,-,-,-,-,-,-,-,-
OVLY,Oak Valley Bancorp,278.85M,0.75,2.23%,23.44%,28.57%,Semi-Annual,12,13,29.61%,18.82%
VGZ,Vista Gold Corp.,278.81M,-,-,-,-,-,-,-,-,-
MKTW,"MarketWise, Inc.",278.76M,1.80,10.09%,102.72%,13.33%,Quarterly,1,4,-,-
ALXO,ALX Oncology Holdings Inc.,278.55M,-,-,-,-,-,-,-,-,-
ADAG,Adagene Inc.,278.50M,-,-,-,-,-,-,-,-,-
PAII,Pyrophyte Acquisition Corp. II,278.12M,-,-,-,-,-,-,-,-,-
CAST,"FreeCast, Inc.",277.82M,-,-,-,-,-,-,-,-,-
GUAC,Berto Acquisition Corp. II,277.29M,-,-,-,-,-,-,-,-,-
TRX,TRX Gold Corporation,277.27M,-,-,-,-,-,-,-,-,-
BRCC,BRC Inc.,276.95M,-,-,-,-,-,-,-,-,-
FC,Franklin Covey Co.,276.51M,-,-,-,-,-,-,-,-,-
RELL,"Richardson Electronics, Ltd.",276.44M,0.24,1.26%,93.30%,-,Quarterly,-,39,-,-
DSC,DSC Holdings Ltd.,276.40M,-,-,-,-,-,-,-,-,-
CBNA,"Chain Bridge Bancorp, Inc.",275.92M,-,-,-,-,-,-,-,-,-
KINS,"Kingstone Companies, Inc.",275.65M,0.20,1.05%,9.13%,-,Quarterly,-,2,7.72%,4.56%
SBXD,SilverBox Corp IV,275.17M,-,-,-,-,-,-,-,-,-
NHIV,NewHold Investment Corp IV,274.75M,-,-,-,-,-,-,-,-,-
REI,"Ring Energy, Inc.",274.16M,-,-,-,-,-,-,-,-,-
XSLL,Xsolla SPAC 1,274.03M,-,-,-,-,-,-,-,-,-
GSRV,GSR V Acquisition Corp.,273.96M,-,-,-,-,-,-,-,-,-
SILC,Silicom Ltd.,273.55M,0,-,-,-,-,-,-,-,-
TG,Tredegar Corporation,273.33M,0,-,-,-,-,-,-,2.70%,3.40%
HVII,Hennessy Capital Investment Corp. VII,271.94M,-,-,-,-,-,-,-,-,-
JDZG,JIADE Limited,271.57M,-,-,-,-,-,-,-,-,-
